,0,1
1747,1560080,0.012013489
1748,1560087,0.045208964
1749,1560089,0.04178408
1750,1560105,0.12107295
1751,1560127,0.10480658
1752,1560137,0.0825996
1753,1560151,0.09536409
1754,1560164,0.03324856
1755,1570008,0.030594654
1756,1570019,0.026321957
1757,1570031,0.03428145
1758,1570035,0.042433735
1759,1570040,0.1257826
1760,1570048,0.043887798
1761,1570069,0.09005368
1762,1570073,0.0569594
1763,1570082,0.07578491
1764,1570084,0.11095036
1765,1570087,0.036385994
1766,1570088,0.03008555
1767,1570091,0.058583453
1768,1570100,0.055425372
1769,1570114,0.04380208
1770,1570129,0.022275379
1771,1570130,0.06167512
1772,1570151,0.4304396
1773,1580025,0.21631454
1774,1580034,0.055862334
1775,1580060,0.11132905
1776,1580071,0.14027604
1777,1580085,0.0884837
1778,1580087,0.08930695
1779,1580090,0.26554886
1780,1580103,0.04553365
1781,1580115,0.04427754
1782,1580126,0.06476275
1783,1580167,0.041113753
1784,1580178,0.035730496
1785,1580182,0.009886177
1786,1590008,0.13027775
1787,1590043,0.08702029
1788,1590084,0.13715725
1789,1590107,0.027938008
1790,1590119,0.13922814
1791,1590140,0.16196351
1792,1590169,0.47964343
1793,1600024,0.06152498
1794,1600032,0.058294367
1795,1600035,0.013081604
1796,1600039,0.03159349
1797,1600049,0.061812907
1798,1600052,0.049933407
1799,1600077,0.036750708
1800,1600078,0.12294805
1801,1600079,0.05859792
1802,1600083,0.060541045
1803,1600102,0.12090241
1804,1610018,0.047403634
1805,1610029,0.13599578
1806,1610042,0.10543172
1807,1610057,0.08131249
1808,1610074,0.057116102
1809,1610076,0.10967767
1810,1610095,0.012063471
1811,1610098,0.023265138
1812,1610103,0.0886946
1813,1610122,0.123258054
1814,1610123,0.11302684
1815,1610160,0.10813392
1816,1610184,0.13784188
1817,1620009,0.023854852
1818,1620013,0.031612687
1819,1620016,0.11126887
1820,1620025,0.22792308
1821,1620028,0.1665715
1822,1620043,0.05630417
1823,1620074,0.12576126
1824,1620084,0.08053526
1825,1620085,0.09604325
1826,1620089,0.10913039
1827,1620129,0.39334264
1828,1620151,0.12182463
1829,1620152,0.044976998
1830,1620162,0.39115417
1831,1630007,0.10194152
1832,1630028,0.042550273
1833,1630070,0.025598947
1834,1630088,0.029401025
1835,1630106,0.068397716
1836,1630107,0.045432214
1837,1630118,0.30148506
1838,1630141,0.10041679
1839,1630169,0.09645454
1840,1630170,0.127277
1841,1630176,0.086885065
1842,1640007,0.036059264
1843,1640012,0.06526319
1844,1640054,0.011455484
1845,1640056,0.116721556
1846,1640057,0.022133224
1847,1640064,0.01362511
1848,1640085,0.08001095
1849,1640090,0.044585753
1850,1640119,0.07876524
1851,1640120,0.08799982
1852,1640142,0.046936274
1853,1640144,0.023281107
1854,1640151,0.12300286
1855,1640165,0.028131189
1856,1650032,0.0259733
1857,1650038,0.03344228
1858,1650045,0.049921636
1859,1650073,0.042987328
1860,1650077,0.14388353
1861,1650097,0.07563433
1862,1650099,0.08611845
1863,1650106,0.018386682
1864,1650113,0.11011946
1865,1650117,0.047808636
1866,1650138,0.017812205
1867,1650152,0.15645616
1868,1650180,0.040358335
1869,1650201,0.12171949
1870,1650204,0.23019601
1871,1660013,0.011591007
1872,1660040,0.036171533
1873,1660058,0.045859106
1874,1660099,0.14912376
1875,1660102,0.1278925
1876,1660110,0.20281236
1877,1660132,0.02922306
1878,1670003,0.21289448
1879,1670014,0.037225407
1880,1670023,0.11420513
1881,1670026,0.12391014
1882,1670039,0.13312036
1883,1670040,0.39519706
1884,1670061,0.021165075
1885,1670081,0.120001435
1886,1670092,0.058546014
1887,1670108,0.026220586
1888,1670111,0.027459323
1889,1670117,0.08482115
1890,1670129,0.117074594
1891,1670134,0.044367086
1892,1670138,0.029875522
1893,1670155,0.033240337
1894,1680010,0.043040924
1895,1680046,0.1053845
1896,1680086,0.06984392
1897,1680096,0.029781504
1898,1680121,0.09142826
1899,1680137,0.070961095
1900,1690008,0.13579786
1901,1690016,0.08521431
1902,1690021,0.04629071
1903,1690047,0.061143655
1904,1690053,0.018162895
1905,1690059,0.027924452
1906,1690078,0.013824504
1907,1690081,0.025202436
1908,1690082,0.09733445
1909,1690084,0.042443004
1910,1690095,0.023616457
1911,1690124,0.08504953
1912,1690137,0.08532712
1913,1690144,0.1138956
1914,1700021,0.025524886
1915,1700060,0.10156614
1916,1700069,0.010630326
1917,1700072,0.1097945
1918,1700088,0.029969554
1919,1700104,0.030170139
1920,1700117,0.10031372
1921,1700120,0.07178497
1922,1700135,0.030323816
1923,1700150,0.22070666
1924,1700163,0.1172907
1925,1710046,0.018169967
1926,1710061,0.01427549
1927,1710074,0.06705533
1928,1710076,0.0247904
1929,1710084,0.028883724
1930,1710106,0.092715055
1931,1710116,0.17579892
1932,1720005,0.041708156
1933,1720008,0.024225915
1934,1720032,0.114154406
1935,1720037,0.11132905
1936,1720039,0.13065538
1937,1720047,0.031116633
1938,1720073,0.1134878
1939,1720083,0.12688415
1940,1720085,0.07027375
1941,1720091,0.13256533
1942,1720096,0.09716313
1943,1720102,0.03603302
1944,1720109,0.06315416
1945,1720110,0.04620555
1946,1720114,0.10209527
1947,1720131,0.048928317
1948,1720137,0.120853
1949,1730010,0.014920424
1950,1730027,0.018879237
1951,1730036,0.014112068
1952,1730052,0.03608749
1953,1730055,0.027832894
1954,1730074,0.05867068
1955,1730078,0.031420253
1956,1730082,0.06856975
1957,1730083,0.058178384
1958,1730115,0.035217624
1959,1730120,0.07503434
1960,1730136,0.024458226
1961,1730186,0.11095029
1962,1740008,0.12841783
1963,1740029,0.10210716
1964,1740034,0.037111152
1965,1740060,0.14585611
1966,1740090,0.031905733
1967,1740100,0.123745434
1968,1740150,0.05687546
1969,1750066,0.022201287
1970,1750070,0.039329268
1971,1750090,0.052104257
1972,1750113,0.027159836
1973,1750120,0.0356754
1974,1760009,0.05411238
1975,1760013,0.2731703
1976,1760020,0.014443006
1977,1760044,0.10029881
1978,1760071,0.04439818
1979,1760079,0.05526972
1980,1760086,0.04440784
1981,1760115,0.036385994
1982,1760133,0.025667995
1983,1760148,0.06990657
1984,1760157,0.075073116
1985,1760186,0.30721933
1986,1770014,0.2017746
1987,1770016,0.07110407
1988,1770082,0.027174871
1989,1770083,0.112863615
1990,1770112,0.05634727
1991,1770130,0.0649246
1992,1770141,0.02370416
1993,1770145,0.09896621
1994,1780023,0.03361205
1995,1780024,0.049536202
1996,1780026,0.013462226
1997,1780063,0.029482566
1998,1780077,0.013288929
1999,1780088,0.13979527
2000,1780093,0.030115634
2001,1780095,0.13350497
2002,1780175,0.10933265
2003,1780180,0.11082139
2004,1780182,0.096030705
2005,1780190,0.08491299
2006,1780192,0.108298026
2007,1780198,0.24343875
2008,1780201,0.13735135
2009,1780205,0.22515193
2010,1790007,0.031197673
2011,1790018,0.043265328
2012,1790031,0.01309447
2013,1790032,0.034356896
2014,1790050,0.11461472
2015,1790092,0.013462226
2016,1790134,0.08167833
2017,1790145,0.06728371
2018,1790157,0.037980232
2019,1790165,0.109952435
2020,1800003,0.03537464
2021,1800054,0.07714171
2022,1800095,0.028104482
2023,1800099,0.04599265
2024,1800123,0.13667752
2025,1810012,0.033372223
2026,1810035,0.031657107
2027,1810036,0.14093348
2028,1810046,0.27949968
2029,1810101,0.03457009
2030,1810107,0.09413829
2031,1810108,0.11355314
2032,1810109,0.05969361
2033,1810114,0.09628859
2034,1810122,0.038083103
2035,1810140,0.06690044
2036,1820011,0.097695656
2037,1820051,0.07259093
2038,1820054,0.06523953
2039,1820068,0.056946393
2040,1820075,0.057015058
2041,1820096,0.09442233
2042,1820099,0.05771437
2043,1820132,0.024954356
2044,1820133,0.09067734
2045,1820134,0.034568008
2046,1830011,0.0489952
2047,1830046,0.03434897
2048,1830072,0.15190132
2049,1830075,0.09366736
2050,1830076,0.22103778
2051,1830137,0.0297048
2052,1830159,0.02979198
2053,1830164,0.02399972
2054,1830177,0.035185665
2055,1840018,0.025126444
2056,1840019,0.02735483
2057,1840037,0.105184905
2058,1840059,0.06565737
2059,1840088,0.04037825
2060,1840092,0.13804911
2061,1840095,0.029401025
2062,1840132,0.0974525
2063,1840154,0.18077709
2064,1850021,0.15203935
2065,1850030,0.052624065
2066,1850034,0.034996722
2067,1850055,0.099377155
2068,1850060,0.08566779
2069,1850086,0.06962732
2070,1850095,0.052598447
2071,1850099,0.013895491
2072,1850118,0.025276026
2073,1850137,0.04335411
2074,1850167,0.14114866
2075,1850189,0.052134033
2076,1850191,0.40345752
2077,1860003,0.0719937
2078,1860004,0.029869463
2079,1860006,0.12738173
2080,1860014,0.049886007
2081,1860015,0.043040924
2082,1860025,0.10472606
2083,1860035,0.049343415
2084,1860049,0.069170274
2085,1860052,0.07455704
2086,1860093,0.104247935
2087,1860103,0.15088518
2088,1860135,0.5095557
2089,1860136,0.18922459
2090,1870045,0.081795126
2091,1870063,0.037605528
2092,1870070,0.1536154
2093,1870071,0.06152845
2094,1870090,0.13009277
2095,1870094,0.02867395
2096,1870104,0.076402284
2097,1880006,0.08151251
2098,1880010,0.051640384
2099,1880016,0.029969554
2100,1880035,0.07119877
2101,1880038,0.020790206
2102,1880132,0.084459215
2103,1880141,0.09896621
2104,1890004,0.110474125
2105,1890017,0.03212599
2106,1890024,0.027050735
2107,1890033,0.036911745
2108,1890054,0.060987905
2109,1890089,0.057703335
2110,1890116,0.12411341
2111,1890122,0.03191454
2112,1890127,0.034438036
2113,1890183,0.060994636
2114,1890184,0.11631759
2115,1890186,0.064297915
2116,1900006,0.011667562
2117,1900021,0.011768695
2118,1900032,0.012815839
2119,1900058,0.0291836
2120,1900099,0.031318244
2121,1900113,0.14311068
2122,1900186,0.087501414
2123,1900198,0.077486314
2124,1900203,0.06363451
2125,1910025,0.04894122
2126,1910033,0.03559612
2127,1910060,0.036994174
2128,1910069,0.03749381
2129,1910092,0.20921764
2130,1910096,0.11120762
2131,1910097,0.07501647
2132,1910106,0.051283505
2133,1910114,0.07445188
2134,1910115,0.079862915
2135,1910134,0.03946233
2136,1920033,0.016078483
2137,1920062,0.039298024
2138,1920097,0.10527046
2139,1920098,0.037792537
2140,1920101,0.43091503
2141,1920109,0.028858418
2142,1920126,0.12857218
2143,1920128,0.047571156
2144,1920129,0.111721836
2145,1920134,0.03181057
2146,1920149,0.074854486
2147,1920155,0.15021867
2148,1920156,0.20356315
2149,1920175,0.09759716
2150,1920192,0.060842812
2151,1930009,0.019563256
2152,1930013,0.12659384
2153,1930060,0.049823683
2154,1930074,0.04024143
2155,1930095,0.059146572
2156,1930116,0.026501108
2157,1930127,0.04973468
2158,1930136,0.03854391
2159,1930137,0.4844426
2160,1930158,0.043456737
2161,1930170,0.041353498
2162,1930183,0.0149726
2163,1930186,0.019304859
2164,1940065,0.030049214
2165,1940070,0.03629094
2166,1940076,0.082479686
2167,1940084,0.051156163
2168,1940127,0.12382104
2169,1940128,0.03357714
2170,1940153,0.04707777
2171,1950031,0.04296856
2172,1950042,0.037880704
2173,1950062,0.109448746
2174,1950092,0.17604409
2175,1950095,0.11476633
2176,1950096,0.12691881
2177,1950100,0.030115634
2178,1950106,0.088048086
2179,1950109,0.017735502
2180,1950128,0.06834301
2181,1950129,0.3408112
2182,1950145,0.1691045
2183,1950159,0.0501734
2184,1950172,0.07035055
2185,1950190,0.15091087
2186,1960010,0.055482995
2187,1960025,0.1085958
2188,1960040,0.07632595
2189,1960128,0.04968091
2190,1960131,0.012854154
2191,1960137,0.029143114
2192,1960165,0.15600309
2193,1970033,0.0993806
2194,1970048,0.095051184
2195,1970053,0.052274086
2196,1970069,0.012046831
2197,1970093,0.11309811
2198,1970101,0.034159288
2199,1970113,0.031655353
2200,1970117,0.12798342
2201,1970125,0.24099611
2202,1970142,0.011740632
2203,1970157,0.060268182
2204,1970160,0.08638298
2205,1970162,0.10049051
2206,1990011,0.0615495
2207,1990015,0.035608906
2208,1990024,0.029482566
2209,1990030,0.04996596
2210,1990043,0.016198903
2211,1990093,0.043040924
2212,1990103,0.010461299
2213,1990119,0.037429664
2214,1990123,0.12752067
2215,1990129,0.06420906
2216,1990132,0.012489681
2217,1990143,0.0389945
2218,1990167,0.030776637
2219,1990178,0.03891981
2220,1990197,0.03654248
2221,1990201,0.08605883
2222,1990211,0.06438995
2223,1990234,0.034438036
2224,1990249,0.063046016
2225,1990256,0.05292597
2226,1990269,0.011993867
2227,1990322,0.15870145
2228,1990334,0.035512276
2229,1990363,0.03467
2230,2000013,0.12576126
2231,2000031,0.04296856
2232,2000059,0.043324485
2233,2000061,0.073534966
2234,2000063,0.06298541
2235,2000110,0.054705765
2236,2000133,0.082479686
2237,2000142,0.1147457
2238,2010003,0.012063471
2239,2010007,0.24638692
2240,2010039,0.0468827
2241,2010043,0.04519285
2242,2010047,0.015528813
2243,2010050,0.012008521
2244,2010054,0.028281461
2245,2010071,0.10740694
2246,2010085,0.119477145
2247,2010088,0.087864876
2248,2010094,0.51077986
2249,2010104,0.038893424
2250,2010115,0.1294973
2251,2030003,0.038311027
2252,2030035,0.13475801
2253,2030039,0.17729415
2254,2030054,0.0437675
2255,2030075,0.11493103
2256,2030083,0.048931297
2257,2030098,0.27327073
2258,2030125,0.04457515
2259,2040013,0.12888603
2260,2040015,0.12953779
2261,2040076,0.0520205
2262,2040090,0.01888342
2263,2040114,0.076423585
2264,2040150,0.082597904
2265,2060008,0.033368777
2266,2060031,0.04745561
2267,2060033,0.04992436
2268,2060051,0.150208
2269,2060055,0.029632848
2270,2060056,0.012320308
2271,2060076,0.028636854
2272,2060083,0.045536596
2273,2060090,0.04912553
2274,2060112,0.037499867
2275,2060113,0.015354574
2276,2060118,0.034438036
2277,2070003,0.026808908
2278,2070056,0.026896417
2279,2070064,0.16111109
2280,2070065,0.24465254
2281,2070096,0.030332765
2282,2070117,0.17270145
2283,2070130,0.039668746
2284,2070147,0.05847743
2285,2070165,0.04572426
2286,2070167,0.016137011
2287,2070171,0.03491582
2288,2080019,0.062890485
2289,2080023,0.1568408
2290,2080034,0.098156795
2291,2080041,0.1106393
2292,2080051,0.042819135
2293,2080072,0.0780309
2294,2080086,0.031196648
2295,2080118,0.050516706
2296,2080134,0.10607199
2297,2080135,0.052468974
2298,2080156,0.036636937
2299,2080183,0.064399675
2300,2080190,0.05178197
2301,2080206,0.029587943
2302,2080227,0.10520024
2303,2080236,0.018649172
2304,2080248,0.04055648
2305,2090043,0.029225638
2306,2090059,0.030043084
2307,2090087,0.037601292
2308,2090091,0.08287704
2309,2090107,0.20823684
2310,2090114,0.048738692
2311,2090130,0.07798446
2312,2090150,0.09396127
2313,2090163,0.04327043
2314,2090169,0.046761356
2315,2090197,0.035512276
2316,2100025,0.09531231
2317,2100029,0.08758024
2318,2100081,0.13407011
2319,2100082,0.01257504
2320,2100120,0.057505462
2321,2100122,0.111280866
2322,2100137,0.012801415
2323,2110014,0.18444623
2324,2110023,0.043200962
2325,2110026,0.1299693
2326,2110035,0.016819032
2327,2110040,0.22310892
2328,2110048,0.4148577
2329,2110078,0.03521492
2330,2110086,0.070295244
2331,2110101,0.04578444
2332,2110109,0.2786618
2333,2110129,0.014707503
2334,2110133,0.086267926
2335,2110190,0.08694065
2336,2110204,0.08890631
2337,2120030,0.03212599
2338,2120054,0.117024966
2339,2120102,0.02287315
2340,2120135,0.035252534
2341,2120162,0.035534482
2342,2120167,0.015570069
2343,2120172,0.57701755
2344,2120196,0.035624426
2345,2130014,0.06427672
2346,2130030,0.023293616
2347,2130032,0.12995926
2348,2130035,0.124720156
2349,2130043,0.06698775
2350,2130059,0.093563996
2351,2130108,0.02524595
2352,2130119,0.14709245
2353,2130169,0.14449799
2354,2140009,0.05642803
2355,2140018,0.09032408
2356,2140038,0.040658753
2357,2140074,0.011959481
2358,2140114,0.010735821
2359,2140139,0.049886007
2360,2140163,0.028422143
2361,2140183,0.12192092
2362,2140190,0.25057626
2363,2150017,0.13118832
2364,2150018,0.14799474
2365,2150032,0.035608906
2366,2150057,0.1407815
2367,2150058,0.013714159
2368,2150068,0.065269165
2369,2150093,0.03766315
2370,2150097,0.034628376
2371,2150102,0.052586567
2372,2150109,0.09446186
2373,2150128,0.0968308
2374,2150140,0.028501704
2375,2160029,0.026966654
2376,2160035,0.044242486
2377,2160043,0.096853696
2378,2160044,0.14722131
2379,2160047,0.13054784
2380,2160057,0.12176272
2381,2160068,0.043426648
2382,2160069,0.2482
2383,2160077,0.13374104
2384,2160168,0.06372864
2385,2170012,0.059930094
2386,2170025,0.040688634
2387,2170028,0.12710081
2388,2170080,0.098079175
2389,2170089,0.15357782
2390,2170109,0.11098583
2391,2170123,0.03372531
2392,2170133,0.23456109
2393,2170148,0.1398278
2394,2170157,0.04115286
2395,2180053,0.09279948
2396,2180066,0.067768194
2397,2180098,0.040328957
2398,2180116,0.12121617
2399,2180120,0.08441533
2400,2190042,0.045107435
2401,2190047,0.07876524
2402,2190057,0.017798677
2403,2190083,0.06741116
2404,2190103,0.13681687
2405,2190117,0.110415705
2406,2190122,0.12659298
2407,2190148,0.013176122
2408,2200012,0.05402972
2409,2200024,0.028434578
2410,2200034,0.14130794
2411,2200042,0.036327872
2412,2200061,0.028626272
2413,2200118,0.09644613
2414,2200119,0.04053071
2415,2200122,0.039575774
2416,2200154,0.13215709
2417,2210006,0.03906847
2418,2210032,0.040653836
2419,2210079,0.033399045
2420,2210080,0.056488723
2421,2210091,0.052598447
2422,2210102,0.059984345
2423,2210103,0.18407856
2424,2210113,0.10554386
2425,2210129,0.08321328
2426,2210143,0.13271639
2427,2210176,0.35199085
2428,2220012,0.1279684
2429,2220041,0.1257826
2430,2220042,0.24459513
2431,2220044,0.0120349815
2432,2220045,0.013341488
2433,2220062,0.08181742
2434,2220069,0.05495326
2435,2220102,0.17371139
2436,2220110,0.14014892
2437,2220133,0.028570417
2438,2220140,0.033417378
2439,2220143,0.08085336
2440,2220145,0.11169113
2441,2230022,0.099868864
2442,2230035,0.027159836
2443,2230041,0.052526306
2444,2230081,0.04020502
2445,2230108,0.017991908
2446,2230110,0.05125987
2447,2230132,0.110647626
2448,2240010,0.014682916
2449,2240012,0.011208546
2450,2240016,0.030230863
2451,2240018,0.03933435
2452,2240029,0.047092307
2453,2240072,0.12512444
2454,2240087,0.055082303
2455,2240128,0.065337084
2456,2240143,0.027502097
2457,2240152,0.06163952
2458,2250012,0.13060431
2459,2250021,0.13347979
2460,2250024,0.1438154
2461,2250031,0.03630975
2462,2250036,0.06314346
2463,2250043,0.01168826
2464,2250046,0.10788534
2465,2250053,0.068514556
2466,2250086,0.029824426
2467,2250091,0.11132905
2468,2250097,0.03881187
2469,2250100,0.08062138
2470,2250121,0.04790813
2471,2250133,0.07380774
2472,2250145,0.12659298
2473,2250168,0.05697222
2474,2250171,0.073731974
2475,2250183,0.07105645
2476,2260005,0.07952077
2477,2260010,0.042901654
2478,2260021,0.11771658
2479,2260033,0.05558659
2480,2260052,0.12252322
2481,2260057,0.0739519
2482,2260058,0.22862226
2483,2260071,0.023270916
2484,2260094,0.013821852
2485,2260114,0.012046831
2486,2260125,0.060959764
