,0,1
461,460036,0.12233764
462,460048,0.08763715
463,460066,0.027884431
464,460067,0.12517478
465,460071,0.23701544
466,460147,0.05967271
467,470032,0.033223752
468,470075,0.038996767
469,470080,0.07883191
470,470110,0.116257936
471,470139,0.0157932
472,470178,0.18607403
473,470191,0.01726536
474,470198,0.08646801
475,470218,0.010210794
476,470249,0.055539034
477,480012,0.06317552
478,480023,0.051580776
479,480032,0.11931021
480,480046,0.11523743
481,480048,0.023662329
482,480055,0.09192024
483,480067,0.08489466
484,480069,0.034108058
485,480072,0.022899814
486,480089,0.07900725
487,480095,0.104090735
488,480106,0.08009542
489,480115,0.22823948
490,480136,0.101889044
491,480148,0.08478316
492,480172,0.109389335
493,480173,0.04242927
494,490004,0.014742356
495,490019,0.009279895
496,490048,0.03859536
497,490055,0.11306825
498,490068,0.16048145
499,490072,0.061624464
500,490077,0.019153273
501,490095,0.029465664
502,490133,0.027055686
503,490177,0.048648864
504,490192,0.009767047
505,490210,0.13794582
506,500010,0.1100848
507,500027,0.062442474
508,500052,0.030731177
509,500058,0.13132864
510,500066,0.077855885
511,500069,0.025311528
512,500075,0.03328699
513,500080,0.044973467
514,500084,0.101065814
515,500097,0.040041108
516,500103,0.08080812
517,500109,0.10895681
518,500124,0.029069282
519,500135,0.028399676
520,510010,0.011922733
521,510021,0.084839284
522,510052,0.12194623
523,510070,0.056929182
524,510075,0.024237927
525,510090,0.12792686
526,510092,0.07811119
527,510096,0.08347588
528,510108,0.15381536
529,510125,0.09520154
530,510134,0.053252142
531,510142,0.120272905
532,510149,0.03433855
533,510159,0.08678969
534,520011,0.02603264
535,520033,0.21967763
536,520100,0.1164437
537,520121,0.09238038
538,520139,0.14384995
539,520159,0.16532609
540,520176,0.049876377
541,520184,0.030586766
542,520191,0.213621
543,520197,0.012274189
544,530008,0.07865707
545,530023,0.067521155
546,530031,0.047063503
547,530069,0.05647128
548,530084,0.13594079
549,530092,0.050983347
550,530097,0.012940302
551,530105,0.03764856
552,530125,0.08060996
553,530154,0.12864219
554,540007,0.049955912
555,540030,0.10183913
556,540037,0.09461165
557,540048,0.03984225
558,540089,0.11584857
559,540111,0.21954177
560,540119,0.1180652
561,540133,0.05727045
562,540135,0.13777764
563,550005,0.15374164
564,550012,0.12098664
565,550033,0.115292445
566,550040,0.1274654
567,550048,0.26281792
568,550062,0.14624047
569,550078,0.07991725
570,550137,0.009856639
571,550146,0.054919515
572,550150,0.13998811
573,550154,0.085355796
574,560019,0.06554934
575,560050,0.050066613
576,560057,0.075351804
577,560069,0.009065423
578,560075,0.19623964
579,560131,0.093985
580,560134,0.076430604
581,560138,0.011646395
582,560144,0.0657838
583,570007,0.04100081
584,570019,0.08156749
585,570026,0.02968032
586,570067,0.06840332
587,570068,0.03094302
588,570075,0.08171041
589,570105,0.046279944
590,570133,0.08932539
591,570135,0.028839432
592,570147,0.11985022
593,580043,0.31622005
594,580047,0.12781228
595,580108,0.010969076
596,580124,0.08091896
597,580130,0.03167023
598,580132,0.0422277
599,580137,0.103495434
600,580141,0.01063613
601,580162,0.032378487
602,590010,0.010639984
603,590013,0.1216291
604,590019,0.09536293
605,590023,0.13492104
606,590046,0.05599937
607,590049,0.0641427
608,590054,0.12678929
609,590077,0.07708504
610,590079,0.03298069
611,590109,0.07145955
612,590115,0.040272575
613,590120,0.09554246
614,590133,0.027354594
615,600004,0.010220958
616,600005,0.08067999
617,600012,0.035891376
618,600064,0.052826915
619,600070,0.08678475
620,600085,0.03072793
621,600101,0.23374648
622,600118,0.011910296
623,600133,0.03301957
624,600147,0.26802558
625,600189,0.057279874
626,600191,0.09548545
627,610012,0.018723221
628,610019,0.06914078
629,610052,0.0902077
630,610080,0.039662134
631,610081,0.083168544
632,610090,0.07934126
633,610103,0.11593376
634,610113,0.07340143
635,610144,0.11355705
636,610149,0.036602642
637,610162,0.12768318
638,610168,0.08824782
639,620014,0.046672344
640,620033,0.05651969
641,620052,0.087927856
642,620059,0.012235378
643,620072,0.02758896
644,620098,0.12721182
645,620100,0.03355662
646,620121,0.18926075
647,620123,0.037370536
648,620132,0.027819244
649,630005,0.02568072
650,630011,0.012094419
651,630015,0.03479816
652,630047,0.012532947
653,630051,0.009445141
654,630064,0.11690237
655,630106,0.11326856
656,630116,0.15458077
657,630123,0.026470449
658,630174,0.12743251
659,630186,0.22697943
660,630197,0.038195524
661,630203,0.009500756
662,640008,0.13241176
663,640025,0.031116836
664,640029,0.035931487
665,640034,0.013251055
666,640039,0.019972902
667,640062,0.025487725
668,640065,0.07595163
669,640082,0.011758727
670,640097,0.027301844
671,640128,0.08497432
672,640154,0.18929623
673,640165,0.030823154
674,640199,0.17027752
675,640201,0.048912905
676,640209,0.066452384
677,650008,0.027757084
678,650031,0.02759564
679,650039,0.06074863
680,650043,0.07694783
681,650048,0.032862663
682,650056,0.07755007
683,650080,0.115149245
684,650088,0.012497142
685,650119,0.03481947
686,650144,0.02536681
687,650150,0.057522833
688,660029,0.023355577
689,660038,0.013295395
690,660050,0.09624698
691,660059,0.1318276
692,660105,0.024695043
693,660109,0.018003576
694,660143,0.026723435
695,670003,0.012478548
696,670012,0.022399072
697,670016,0.02213113
698,670024,0.12517478
699,670035,0.032185063
700,670048,0.016331332
701,670065,0.120612405
702,670084,0.0443831
703,670088,0.2893135
704,670098,0.11011595
705,670129,0.045264076
706,670132,0.03268661
707,670137,0.01995916
708,670163,0.04669015
709,670177,0.010213999
710,670195,0.021946898
711,670201,0.051090356
712,680010,0.010604995
713,680019,0.049942944
714,680044,0.105285145
715,680071,0.039245058
716,680072,0.24622764
717,680079,0.08792218
718,680099,0.027884431
719,680101,0.01607061
720,680110,0.102083154
721,680115,0.13592958
722,680119,0.10143753
723,680143,0.021276511
724,680148,0.12246149
725,680158,0.045280926
726,690020,0.014850487
727,690036,0.18116507
728,690037,0.09919682
729,690055,0.14742777
730,690079,0.15085737
731,690084,0.13545923
732,690088,0.10958586
733,690104,0.046176087
734,690136,0.11170784
735,690145,0.10217015
736,690146,0.115880705
737,700003,0.03375705
738,700018,0.085121766
739,700032,0.033033665
740,700037,0.026519727
741,700039,0.012502015
742,700067,0.08880876
743,700110,0.08597383
744,700113,0.029675454
745,700116,0.07306779
746,700121,0.013174033
747,700123,0.010913039
748,700140,0.092451975
749,700141,0.1855867
750,710015,0.008872429
751,710018,0.056363933
752,710058,0.17506234
753,710062,0.1750568
754,710073,0.011805909
755,710077,0.01090241
756,710080,0.039636705
757,710085,0.111204274
758,710102,0.12517478
759,710105,0.033727393
760,710123,0.028184477
761,710124,0.2567534
762,710177,0.010360752
763,710183,0.05074635
764,710185,0.03333232
765,710187,0.11138769
766,710199,0.035189703
767,710201,0.06614971
768,720022,0.11177056
769,720029,0.039188948
770,720031,0.04850982
771,720032,0.15494892
772,720041,0.026615126
773,720046,0.01568287
774,720054,0.26548952
775,720079,0.03979375
776,720111,0.021997701
777,720125,0.122859746
778,720139,0.08792218
779,720171,0.062093418
780,720178,0.02001599
781,720183,0.028760122
782,720210,0.073501475
783,720225,0.008229051
784,720240,0.035688683
785,720246,0.13911916
786,730013,0.03778148
787,730015,0.079341084
788,730016,0.11828798
789,730023,0.112955295
790,730025,0.045961462
791,730035,0.012317541
792,730083,0.06792203
793,730100,0.085624345
794,730102,0.036290906
795,730129,0.17335962
796,730156,0.12524351
797,740014,0.113766
798,740018,0.06502817
799,740058,0.18446663
800,740059,0.26241124
801,740066,0.12108718
802,740068,0.042041663
803,740075,0.069857985
804,740077,0.29219174
805,740085,0.08105851
806,750010,0.039877024
807,750017,0.039998315
808,750032,0.12522262
809,750037,0.022899814
810,750038,0.09983224
811,750057,0.071217135
812,750058,0.07743779
813,750059,0.1375667
814,750061,0.25412038
815,750062,0.042554013
816,750068,0.048778664
817,750080,0.08885004
818,760008,0.08710944
819,760009,0.11627486
820,760015,0.06285154
821,760016,0.11892654
822,760017,0.08393828
823,760024,0.14458366
824,760037,0.07377158
825,760038,0.072260134
826,760040,0.010716377
827,760045,0.109443955
828,760049,0.064494364
829,760060,0.047696818
830,760061,0.016046861
831,760063,0.24203053
832,770007,0.15125184
833,770009,0.09919682
834,770027,0.01019663
835,770041,0.15827198
836,770048,0.2065035
837,770053,0.060985748
838,770058,0.037687425
839,770064,0.16011286
840,770066,0.16781569
841,770069,0.14836432
842,770078,0.16188622
843,780012,0.11942872
844,780032,0.028947352
845,780035,0.12032926
846,780043,0.07961365
847,780045,0.083990686
848,780054,0.11830537
849,780055,0.15955177
850,780068,0.022189902
851,790003,0.13524826
852,790005,0.056531183
853,790008,0.12281629
854,790016,0.08452743
855,790030,0.08352031
856,790035,0.20683601
857,790036,0.15778665
858,790053,0.030799793
859,790055,0.029776476
860,790056,0.10543822
861,790057,0.14025703
862,790058,0.02481794
863,790064,0.054571323
864,790072,0.12306671
865,790073,0.21767944
866,790074,0.096753106
867,800000,0.14220217
868,800003,0.01575793
869,800004,0.03188676
870,800008,0.01951449
871,800011,0.118409686
872,800028,0.28750396
873,800047,0.060651414
874,800051,0.07164803
875,800053,0.06124426
876,800074,0.045307677
877,800083,0.053702004
878,810012,0.009783733
879,810017,0.031116836
880,810033,0.12888032
881,810052,0.12424503
882,810055,0.2359344
883,810060,0.14025703
884,810067,0.13521841
885,810069,0.041728392
886,810075,0.10772734
887,810078,0.044660196
888,820003,0.05982014
889,820014,0.034044925
890,820015,0.07709782
891,820019,0.03506378
892,820026,0.084148206
893,820029,0.044800803
894,820035,0.07444168
895,820036,0.038417872
896,820042,0.10470724
897,820045,0.015614409
898,820047,0.086077996
899,820049,0.09218734
900,820061,0.12989195
901,820068,0.037120692
902,830003,0.0573717
903,830028,0.094412446
904,830044,0.09257225
905,830048,0.050641354
906,830065,0.08393828
907,830082,0.115128614
908,830091,0.07521111
909,830098,0.059183575
910,830120,0.027522486
911,830133,0.2941882
912,830141,0.11140917
913,830160,0.06389927
914,830180,0.044342063
915,830181,0.026767358
916,840021,0.040074203
917,840083,0.17164952
918,840128,0.08014969
919,840133,0.09808044
920,840135,0.023263568
921,840144,0.03403897
922,840164,0.045047626
923,840182,0.060782686
924,850025,0.043555696
925,850030,0.014793988
926,850039,0.031456728
927,850057,0.05985709
928,850061,0.009872698
929,850071,0.04714329
930,850078,0.030920366
931,850088,0.049348425
932,850090,0.049437314
933,850092,0.023611246
934,850098,0.02963797
935,850110,0.03299538
936,850114,0.040594433
937,850124,0.011363782
938,850143,0.024250917
939,850149,0.2049214
940,850150,0.30488995
941,850159,0.12821949
942,850164,0.013260591
943,850228,0.1914641
944,860006,0.034431223
945,860010,0.021535378
946,860079,0.024281159
947,860083,0.020603316
948,860098,0.08567437
949,860116,0.121238045
950,860143,0.06770061
951,860146,0.13223766
952,860160,0.02277526
953,860169,0.06712996
954,860207,0.100582704
955,860225,0.20443204
956,870032,0.072987914
957,870055,0.18633212
958,870065,0.14708766
959,870097,0.14378522
960,870103,0.010705816
961,870108,0.010276741
962,870110,0.083402306
963,870111,0.014496751
964,870133,0.07833805
965,870165,0.16928208
966,870195,0.07309316
967,870201,0.076281354
968,870208,0.02418228
969,870212,0.012789959
970,870218,0.22963437
971,870222,0.11678971
972,870234,0.06439442
973,870240,0.08271912
974,870245,0.011956101
975,870256,0.011387871
976,870281,0.11309157
977,870294,0.024250917
978,870310,0.12798908
979,870316,0.081086926
980,880020,0.09920277
981,880028,0.04073984
982,880040,0.1679629
983,880055,0.09652567
984,880062,0.10471075
985,880070,0.021941673
986,880078,0.05504218
987,880088,0.13534322
988,880102,0.13716953
989,880105,0.12191726
990,880118,0.039745893
991,880128,0.113849305
992,890031,0.08452743
993,890039,0.03177817
994,890050,0.038979072
995,890106,0.03917283
996,890128,0.09099466
997,890137,0.112095684
998,890143,0.035828516
999,890170,0.05478504
1000,900047,0.10979915
1001,900056,0.031450357
1002,900067,0.052103657
1003,900086,0.012430428
1004,900104,0.011417473
1005,900113,0.10048984
1006,900133,0.012973782
1007,900148,0.13486297
1008,920008,0.08591648
1009,920039,0.11506703
1010,920046,0.08792218
1011,920074,0.066196874
1012,920084,0.20352142
1013,920089,0.09501633
1014,920107,0.10652127
1015,920111,0.045989476
1016,920114,0.08098885
1017,920125,0.104090735
1018,920164,0.15180461
1019,940024,0.1263917
1020,940028,0.044903994
1021,940029,0.08848372
1022,940032,0.02087421
1023,940045,0.027322624
1024,940054,0.04231717
1025,940058,0.08398869
1026,940065,0.07520781
1027,940079,0.03500708
1028,940112,0.029705517
1029,940119,0.10983827
1030,940135,0.078193
1031,940160,0.09508134
1032,940166,0.052329775
1033,950009,0.09983224
1034,950011,0.06417001
1035,950040,0.10781748
1036,950048,0.04836818
1037,950070,0.023458702
1038,960013,0.033431303
1039,960018,0.03611098
1040,960020,0.03988285
1041,960043,0.016580973
1042,960076,0.021412723
1043,960083,0.012172699
1044,960087,0.12233764
1045,960088,0.06502817
1046,960106,0.01586449
1047,960116,0.13280967
1048,960132,0.11215393
1049,970013,0.040840365
1050,970014,0.09804046
1051,970024,0.008967091
1052,970043,0.021857485
1053,970089,0.0814121
1054,970103,0.07821854
1055,970114,0.14600079
1056,970129,0.101893865
1057,970133,0.08388837
1058,970156,0.04145178
1059,970158,0.019789297
1060,970185,0.088265784
1061,970186,0.03212492
1062,970191,0.012824909
1063,970197,0.07468363
1064,970199,0.043937456
1065,970204,0.08372623
1066,970220,0.09322659
1067,980005,0.027418211
1068,980016,0.03900566
1069,980041,0.012356253
1070,980050,0.029206494
1071,980062,0.027884431
1072,980073,0.044476986
1073,980089,0.049455836
1074,980100,0.012448499
1075,980126,0.10787745
1076,980135,0.1285211
1077,980137,0.06341634
1078,980146,0.040772025
1079,980147,0.13150012
1080,980157,0.011600849
1081,980166,0.12786154
1082,990004,0.039300688
1083,990011,0.037805583
1084,990018,0.10238553
1085,990021,0.07991725
1086,990039,0.108755074
1087,990045,0.009065423
1088,990052,0.08016363
1089,990075,0.031450357
1090,990085,0.074995376
1091,990107,0.027039485
1092,990146,0.042767696
1093,990163,0.03119046
1094,990190,0.0708433
1095,990194,0.0850215
1096,1000003,0.030576415
1097,1000050,0.031134775
1098,1000061,0.032539517
1099,1000073,0.012036978
1100,1000132,0.035416406
1101,1000148,0.08386271
1102,1000151,0.08031063
1103,1000155,0.069765255
1104,1000164,0.08297265
1105,1000172,0.1745336
1106,1010033,0.09871782
1107,1010040,0.031397168
1108,1010046,0.036250137
1109,1010070,0.124209516
1110,1010074,0.03255922
1111,1010081,0.013201697
1112,1010143,0.10256008
1113,1010149,0.060324706
1114,1010172,0.080642164
1115,1010174,0.24859369
1116,1010176,0.2563265
1117,1010179,0.10678232
1118,1020000,0.07030926
1119,1020010,0.066083275
1120,1020012,0.105096504
1121,1020024,0.13677335
1122,1020049,0.07140074
1123,1020059,0.07414123
1124,1020064,0.04038808
1125,1020104,0.41636828
1126,1020124,0.019285567
1127,1020128,0.13823518
1128,1020148,0.095834866
1129,1030006,0.087067276
1130,1030047,0.12103308
1131,1030053,0.041790403
1132,1030061,0.051669527
1133,1030069,0.025395352
1134,1030080,0.061301686
1135,1030084,0.09616358
1136,1030095,0.121136926
1137,1030096,0.042796686
1138,1030103,0.14110021
1139,1030105,0.011159694
1140,1030112,0.20788941
1141,1030124,0.012763609
1142,1030139,0.06992997
1143,1030144,0.08113691
1144,1030155,0.03481947
1145,1030172,0.29019642
1146,1030186,0.011606428
1147,1040017,0.12495744
1148,1040045,0.012149385
1149,1040113,0.1773311
1150,1040138,0.08730666
1151,1040147,0.015129109
1152,1040149,0.02022654
1153,1040186,0.073851675
1154,1040187,0.14105186
1155,1040206,0.14009199
1156,1040212,0.09197085
1157,1050015,0.034273677
1158,1050019,0.040074203
1159,1050032,0.02461863
1160,1050035,0.008967091
1161,1050040,0.33768883
1162,1050045,0.026880553
1163,1050056,0.10884944
1164,1050064,0.047895942
1165,1050098,0.16505449
1166,1050129,0.053106036
1167,1050151,0.06350958
1168,1050190,0.09540373
1169,1050206,0.03483894
1170,1060004,0.012151074
1171,1060046,0.045312755
1172,1060058,0.041663393
1173,1060064,0.03773804
1174,1060089,0.042760722
1175,1060092,0.029258322
1176,1060097,0.07327247
1177,1060105,0.013087484
1178,1060106,0.08762389
1179,1060115,0.06342781
1180,1060125,0.14711574
1181,1060127,0.12595248
1182,1060138,0.106690295
1183,1060146,0.11062475
1184,1060190,0.42309526
1185,1060203,0.0898819
1186,1070011,0.10759403
1187,1070025,0.03193058
1188,1070029,0.049462236
1189,1070093,0.05025744
1190,1070097,0.054958202
1191,1070122,0.012103761
1192,1070137,0.07854473
1193,1070152,0.12204003
1194,1070160,0.12068117
1195,1080020,0.012036978
1196,1080037,0.2472537
1197,1080042,0.066697925
1198,1080045,0.10969988
1199,1080049,0.057757646
1200,1080060,0.016271483
1201,1080080,0.02338582
1202,1080104,0.11177044
1203,1080106,0.13280967
1204,1080109,0.032830082
1205,1080121,0.06331753
1206,1080151,0.068567075
1207,1080156,0.10903539
1208,1090018,0.042796686
1209,1090039,0.14114508
1210,1090049,0.08754014
1211,1090060,0.025294129
1212,1090133,0.010586104
1213,1090140,0.084556974
1214,1090164,0.088240504
1215,1100004,0.06258591
1216,1100028,0.21119782
1217,1100058,0.09997738
1218,1100067,0.030358966
1219,1100073,0.010705816
1220,1100098,0.03685543
1221,1100114,0.043786623
1222,1100117,0.02853835
1223,1100118,0.11626246
1224,1100137,0.046816446
1225,1100138,0.07921507
1226,1100140,0.05332153
1227,1100144,0.038852785
1228,1100146,0.04389544
1229,1100148,0.013807489
1230,1100161,0.2149631
1231,1100184,0.16190366
1232,1110010,0.0328982
1233,1110037,0.072094806
1234,1110042,0.07865707
1235,1110044,0.051192977
1236,1110048,0.13592958
1237,1110057,0.08763715
1238,1110095,0.053312168
1239,1110104,0.106357634
1240,1110118,0.1191627
1241,1110130,0.11680764
1242,1110162,0.07146387
1243,1110163,0.011765899
1244,1110170,0.025514735
1245,1110193,0.070203155
1246,1120017,0.031450357
1247,1120024,0.04866151
1248,1120053,0.026918648
1249,1120077,0.030034889
1250,1120117,0.034647144
1251,1120137,0.06726208
1252,1120140,0.078725494
1253,1120157,0.08653394
1254,1120164,0.018476065
