,0,1
2604,2450113,0.08806365
2605,2450142,0.038615003
2606,2450148,0.014455065
2607,2460020,0.31504378
2608,2460044,0.03330844
2609,2460059,0.03323558
2610,2460077,0.0072848964
2611,2460088,0.09415025
2612,2460089,0.21203361
2613,2460092,0.09623221
2614,2460102,0.10320753
2615,2460117,0.04071804
2616,2460121,0.1317818
2617,2460146,0.049134295
2618,2470005,0.14071712
2619,2470069,0.031364642
2620,2470071,0.033216678
2621,2470075,0.051541347
2622,2470131,0.15565284
2623,2470144,0.014914775
2624,2470156,0.03166174
2625,2480004,0.058172587
2626,2480057,0.017131062
2627,2480068,0.11255756
2628,2480096,0.03070505
2629,2480099,0.02767709
2630,2480101,0.050620712
2631,2480136,0.12835439
2632,2480138,0.05248321
2633,2480186,0.06701862
2634,2490008,0.06981819
2635,2490070,0.077617556
2636,2490076,0.086464204
2637,2490115,0.034497295
2638,2490134,0.19440033
2639,2490139,0.035950165
2640,2500040,0.016215425
2641,2500042,0.12447672
2642,2500050,0.072725035
2643,2500051,0.018153153
2644,2500057,0.053325273
2645,2500062,0.064730555
2646,2500070,0.013576919
2647,2500116,0.1333095
2648,2510029,0.0777845
2649,2510033,0.039279845
2650,2510044,0.012764847
2651,2510047,0.041733082
2652,2510068,0.014159301
2653,2510087,0.039229896
2654,2510098,0.14477238
2655,2510102,0.037211847
2656,2510105,0.028083019
2657,2510107,0.047102
2658,2510109,0.056843955
2659,2510149,0.012453646
2660,2510156,0.13864899
2661,2520013,0.11280117
2662,2520044,0.10762979
2663,2520045,0.24199912
2664,2520070,0.13964304
2665,2520081,0.072242364
2666,2520108,0.07223071
2667,2520111,0.105078235
2668,2520117,0.10086861
2669,2530019,0.025942104
2670,2530038,0.003418057
2671,2530052,0.026008155
2672,2530055,0.09710343
2673,2530083,0.009418812
2674,2530090,0.10775257
2675,2530130,0.024661379
2676,2540015,0.055962805
2677,2540018,0.041700047
2678,2540047,0.040324934
2679,2540062,0.089359626
2680,2540070,0.22678038
2681,2540122,0.05116914
2682,2540131,0.009991647
2683,2540157,0.07287502
2684,2540163,0.111628205
2685,2550032,0.09776898
2686,2550050,0.093468666
2687,2550081,0.14126235
2688,2550088,0.015696267
2689,2550116,0.010456226
2690,2550157,0.15989642
2691,2560019,0.10663496
2692,2560059,0.054837406
2693,2560063,0.05802695
2694,2560080,0.14420311
2695,2560092,0.055506777
2696,2560130,0.03575383
2697,2560139,0.11908912
2698,2560140,0.056099046
2699,2560146,0.105475076
2700,2560171,0.031367604
2701,2560173,0.13614465
2702,2570022,0.04407511
2703,2570028,0.028734706
2704,2570033,0.03716613
2705,2570035,0.111881055
2706,2570038,0.021703377
2707,2570041,0.04306266
2708,2570048,0.034878302
2709,2570049,0.025950378
2710,2570056,0.09905977
2711,2570057,0.053019132
2712,2570058,0.10776426
2713,2570059,0.10002729
2714,2570084,0.029294103
2715,2570095,0.09850053
2716,2570112,0.13552359
2717,2570114,0.21171097
2718,2570155,0.005747401
2719,2570162,0.0308844
2720,2580007,0.16172092
2721,2580022,0.0224274
2722,2580035,0.10302004
2723,2580041,0.0846636
2724,2580048,0.15884344
2725,2580070,0.0999335
2726,2580073,0.24258535
2727,2580079,0.12974524
2728,2580104,0.045787696
2729,2580138,0.1235369
2730,2580139,0.2673932
2731,2580141,0.04652542
2732,2580149,0.09456984
2733,2580154,0.06600821
2734,2580177,0.06368026
2735,2580181,0.0057732654
2736,2580183,0.20270456
2737,2590021,0.034980815
2738,2590031,0.049676046
2739,2590036,0.1059136
2740,2590090,0.013652475
2741,2590112,0.12145252
2742,2590132,0.038165152
2743,2590141,0.01750025
2744,2590143,0.014064889
2745,2590145,0.08355723
2746,2590159,0.08186538
2747,2590194,0.043237172
2748,2600007,0.07742808
2749,2600011,0.16444348
2750,2600026,0.12164542
2751,2600040,0.14215945
2752,2600045,0.07183947
2753,2600046,0.11280117
2754,2600056,0.053842902
2755,2600060,0.076881446
2756,2600069,0.14131974
2757,2600095,0.18021141
2758,2600100,0.01274583
2759,2600146,0.27877638
2760,2600161,0.16769634
2761,2610007,0.0051051774
2762,2610029,0.23162247
2763,2610033,0.0067012217
2764,2610040,0.028308073
2765,2610067,0.15692674
2766,2610071,0.10488917
2767,2610088,0.13299237
2768,2610095,0.03011373
2769,2610099,0.029737908
2770,2610101,0.049428787
2771,2610105,0.0960075
2772,2610108,0.09925062
2773,2610126,0.20046744
2774,2610131,0.10328228
2775,2610133,0.087774485
2776,2610179,0.12427989
2777,2620010,0.03804366
2778,2620032,0.028646559
2779,2620058,0.008298447
2780,2620060,0.08947262
2781,2620071,0.03987661
2782,2620075,0.034483377
2783,2620081,0.121260874
2784,2620127,0.021793576
2785,2620132,0.10681989
2786,2620152,0.02078215
2787,2620159,0.0440999
2788,2630015,0.023118073
2789,2630023,0.060011726
2790,2630032,0.010215113
2791,2630039,0.08945443
2792,2630113,0.09770344
2793,2630120,0.007293157
2794,2630125,0.22115874
2795,2630186,0.07993755
2796,2640026,0.122067496
2797,2640034,0.0456233
2798,2640046,0.21187368
2799,2640048,0.032283925
2800,2640063,0.010496131
2801,2640114,0.19275908
2802,2640141,0.029220471
2803,2640150,0.083329886
2804,2640152,0.059097346
2805,2640166,0.098491356
2806,2640172,0.0450633
2807,2650008,0.07081375
2808,2650033,0.12215122
2809,2650035,0.074709766
2810,2650063,0.13077311
2811,2650071,0.11965082
2812,2650091,0.012140934
2813,2650100,0.01878461
2814,2650103,0.08139209
2815,2650114,0.0260523
2816,2650118,0.10381913
2817,2650123,0.14666323
2818,2650125,0.09370078
2819,2660006,0.047915865
2820,2660017,0.10935559
2821,2660021,0.10173158
2822,2660043,0.0823405
2823,2660060,0.058775634
2824,2660092,0.10830181
2825,2660112,0.12849668
2826,2660120,0.28063226
2827,2660137,0.14883494
2828,2660140,0.03644354
2829,2660153,0.03084728
2830,2670006,0.064732775
2831,2670028,0.042049017
2832,2670036,0.08138267
2833,2670042,0.051511288
2834,2670043,0.052036274
2835,2670066,0.008565653
2836,2670095,0.035189606
2837,2670146,0.10173158
2838,2680029,0.032154582
2839,2680045,0.010125909
2840,2680048,0.124076635
2841,2680054,0.12660791
2842,2680058,0.08865311
2843,2680085,0.04407329
2844,2680101,0.13036625
2845,2680118,0.12279509
2846,2680133,0.068819
2847,2680155,0.01779412
2848,2690009,0.05602384
2849,2690023,0.040628113
2850,2690075,0.042581357
2851,2690082,0.060381334
2852,2690093,0.0603126
2853,2690122,0.12702182
2854,2690133,0.04952767
2855,2690146,0.13497221
2856,2690157,0.2790865
2857,2690161,0.10790076
2858,2690191,0.012742609
2859,2690195,0.02780922
2860,2690196,0.03988978
2861,2690219,0.09206612
2862,2700004,0.106097415
2863,2700035,0.007092166
2864,2700049,0.18940827
2865,2700085,0.048521478
2866,2700100,0.02930637
2867,2700126,0.02473308
2868,2710012,0.08587258
2869,2710044,0.023500275
2870,2710069,0.0768461
2871,2710072,0.064751364
2872,2710077,0.055775758
2873,2710088,0.07278852
2874,2710105,0.02054557
2875,2710113,0.03789699
2876,2710119,0.034659013
2877,2710120,0.08953566
2878,2710139,0.1627132
2879,2710142,0.124790676
2880,2710147,0.035840716
2881,2720006,0.011796405
2882,2720031,0.0830283
2883,2720043,0.106214255
2884,2720066,0.03183648
2885,2720092,0.011838056
2886,2720108,0.14161597
2887,2720110,0.104283035
2888,2720120,0.05137914
2889,2720123,0.030901011
2890,2720124,0.027897432
2891,2720147,0.14944309
2892,2720149,0.116923004
2893,2720157,0.10732871
2894,2730013,0.003975994
2895,2730026,0.048146497
2896,2730033,0.18048018
2897,2730036,0.10136809
2898,2730041,0.12910657
2899,2730058,0.077031404
2900,2730082,0.12176238
2901,2730100,0.12598918
2902,2730116,0.07276518
2903,2730135,0.013433979
2904,2730143,0.017003449
2905,2730153,0.020093814
2906,2740004,0.026972951
2907,2740009,0.12658288
2908,2740010,0.030805603
2909,2740017,0.0408992
2910,2740027,0.13631096
2911,2740028,0.21171097
2912,2740047,0.03405468
2913,2740051,0.14727713
2914,2740061,0.15273847
2915,2740065,0.021544605
2916,2740086,0.020417124
2917,2740109,0.013845042
2918,2740113,0.12197958
2919,2740133,0.010093512
2920,2740134,0.01494074
2921,2740139,0.02945561
2922,2750005,0.044801906
2923,2750008,0.05387386
2924,2750022,0.14592442
2925,2750024,0.102696545
2926,2750028,0.044622686
2927,2750041,0.13080041
2928,2750047,0.032101855
2929,2750085,0.058650788
2930,2750103,0.10657342
2931,2750158,0.13981137
2932,2750174,0.12873307
2933,2760009,0.031149687
2934,2760038,0.012278966
2935,2760077,0.097669944
2936,2760084,0.056955215
2937,2760092,0.0616167
2938,2760102,0.105475076
2939,2760151,0.029218592
2940,2760153,0.03110612
2941,2760176,0.04669951
2942,2760177,0.069235176
2943,2770005,0.0491204
2944,2770018,0.011024597
2945,2770026,0.11256578
2946,2770027,0.012165076
2947,2770041,0.042121746
2948,2770055,0.0035784575
2949,2770056,0.07063291
2950,2770065,0.034212332
2951,2770076,0.06895408
2952,2770078,0.12729457
2953,2770083,0.22521272
2954,2770087,0.027687967
2955,2770089,0.14261645
2956,2770104,0.12295076
2957,2770105,0.08701306
2958,2770120,0.14930007
2959,2770121,0.059196338
2960,2770138,0.1368051
2961,2770144,0.046340104
2962,2770151,0.1317818
2963,2770176,0.08706309
2964,2770194,0.13262811
2965,2780009,0.12650798
2966,2780025,0.065527685
2967,2780030,0.013074383
2968,2780031,0.052926462
2969,2780079,0.022327837
2970,2780119,0.046028554
2971,2790039,0.09793815
2972,2790042,0.042939942
2973,2790048,0.0324575
2974,2790065,0.11844449
2975,2790076,0.09316793
2976,2790089,0.07648452
2977,2790120,0.07167696
2978,2790162,0.1658498
2979,2790167,0.03431615
2980,2790171,0.06862188
2981,2790173,0.14764343
2982,2800028,0.11305999
2983,2800041,0.1408472
2984,2800049,0.13453938
2985,2800050,0.24565995
2986,2800066,0.10663496
2987,2800072,0.034027282
2988,2800081,0.07725153
2989,2800085,0.03120175
2990,2800101,0.032178994
2991,2800104,0.069262065
2992,2800109,0.02018863
2993,2800132,0.06969767
2994,2800133,0.030929534
2995,2800150,0.08759995
2996,2800166,0.12183765
2997,2810023,0.13595769
2998,2810103,0.041277334
2999,2810147,0.11137576
3000,2810193,0.04464735
3001,2820021,0.10182175
3002,2820027,0.17041633
3003,2820030,0.35392168
3004,2820066,0.026545167
3005,2820071,0.117382735
3006,2820080,0.1354118
3007,2820111,0.053002715
3008,2820122,0.01066068
3009,2820141,0.20627981
3010,2830023,0.045944132
3011,2830028,0.072848596
3012,2830029,0.05274452
3013,2830031,0.090951614
3014,2830056,0.09037575
3015,2830067,0.043184537
3016,2830069,0.005660244
3017,2830093,0.16704452
3018,2830099,0.026081832
3019,2830100,0.11079597
3020,2830101,0.2391251
3021,2830109,0.045623396
3022,2830146,0.11551703
3023,2830170,0.09967236
3024,2830173,0.043173406
3025,2830184,0.076278016
3026,2830187,0.08598852
3027,2830189,0.09932933
3028,2830191,0.09208242
3029,2840007,0.10620391
3030,2840018,0.014185684
3031,2840024,0.1929527
3032,2840025,0.02625696
3033,2840033,0.10996415
3034,2840038,0.10421905
3035,2840042,0.121036515
3036,2840051,0.05442812
3037,2840092,0.031349212
3038,2840101,0.022572005
3039,2840108,0.13363437
3040,2840119,0.28647643
3041,2840123,0.11041887
3042,2840134,0.13366991
3043,2840156,0.043615475
3044,2840157,0.01764448
3045,2850009,0.15174033
3046,2850041,0.0948241
3047,2850054,0.056839112
3048,2850062,0.0332648
3049,2850084,0.010505124
3050,2850124,0.10893445
3051,2850139,0.044433
3052,2850154,0.04365837
3053,2850157,0.076653644
3054,2850180,0.07736129
3055,2850185,0.031150755
3056,2850187,0.035785574
3057,2860012,0.040921807
3058,2860020,0.045650374
3059,2860025,0.06926927
3060,2860043,0.011115921
3061,2860083,0.047517035
3062,2860087,0.23648769
3063,2860094,0.015549225
3064,2860103,0.21187368
3065,2860115,0.016764633
3066,2860121,0.1321114
3067,2860123,0.13614465
3068,2860142,0.14778306
3069,2860147,0.13906953
3070,2860180,0.13983832
3071,2870012,0.012495917
3072,2870024,0.07918247
3073,2870034,0.076996274
3074,2870039,0.054938562
3075,2870067,0.074646235
3076,2870072,0.04530563
3077,2870077,0.0371082
3078,2870102,0.0052287867
3079,2870113,0.022226013
3080,2870120,0.21196611
3081,2870132,0.07181933
3082,2870133,0.035572007
3083,2870150,0.013314469
3084,2880007,0.111638226
3085,2880016,0.036267083
3086,2880023,0.018435152
3087,2880026,0.03123422
3088,2880032,0.005662974
3089,2880036,0.011525146
3090,2880040,0.087490566
3091,2880051,0.10990012
3092,2880060,0.029312657
3093,2880071,0.009854271
3094,2880142,0.14446615
3095,2880153,0.075939186
3096,2890033,0.020490272
3097,2890041,0.07416545
3098,2890042,0.014033028
3099,2890068,0.05226489
3100,2890071,0.010433014
3101,2890084,0.048082538
3102,2890099,0.062144585
3103,2890112,0.068840794
3104,2890121,0.15304616
3105,2890124,0.030302364
3106,2890132,0.09179347
3107,2900003,0.03679011
3108,2900012,0.09784919
3109,2900034,0.12581173
3110,2900037,0.087432645
3111,2900038,0.15481742
3112,2900043,0.084788635
3113,2900051,0.011791314
3114,2900065,0.055577263
3115,2900087,0.052555285
3116,2900096,0.11349842
3117,2900117,0.050870392
3118,2910009,0.05289328
3119,2910086,0.0260485
3120,2910120,0.07976335
3121,2910133,0.021369506
3122,2910156,0.057316754
3123,2910169,0.07261583
3124,2910179,0.012593543
3125,2920014,0.07346565
3126,2920021,0.10592017
3127,2920022,0.09129057
3128,2920026,0.013930877
3129,2920032,0.09908813
3130,2920045,0.10615682
3131,2920047,0.14312387
3132,2920053,0.1308019
3133,2920059,0.11777037
3134,2920084,0.051100213
3135,2920107,0.072242364
3136,2920138,0.20746227
3137,2920142,0.03224812
3138,2930009,0.009460299
3139,2930013,0.09986592
3140,2930016,0.12275021
3141,2930045,0.028689906
3142,2930088,0.24415383
3143,2930117,0.10294069
3144,2930121,0.05338671
3145,2930125,0.12853988
3146,2940026,0.14170073
3147,2940031,0.048528127
3148,2940093,0.017048977
3149,2940094,0.10011876
3150,2940116,0.11367269
3151,2950008,0.031878885
3152,2950025,0.0980984
3153,2950044,0.03938787
3154,2950047,0.11705002
3155,2950056,0.044118155
3156,2950062,0.07501251
3157,2950076,0.041810542
3158,2950080,0.06432627
3159,2950105,0.11622607
3160,2950108,0.022728557
3161,2950154,0.09405129
3162,2950158,0.064020656
3163,2950162,0.15434888
3164,2950174,0.0034483874
3165,2950177,0.12647596
3166,2960048,0.06219182
3167,2960051,0.0830283
3168,2960065,0.058064584
3169,2960078,0.04038564
3170,2960083,0.028625166
3171,2960093,0.08509316
3172,2960096,0.025710238
3173,2960099,0.04016731
3174,2960132,0.04854495
3175,2960156,0.12569043
3176,2960163,0.058656357
3177,2960166,0.27919233
3178,2970006,0.033068288
3179,2970010,0.11891211
3180,2970022,0.08361582
3181,2970047,0.028123118
3182,2970050,0.028137004
3183,2970072,0.06715561
3184,2970078,0.081502244
3185,2970083,0.07191779
3186,2970094,0.04514775
3187,2970115,0.12352927
3188,2970122,0.11446132
3189,2970125,0.06248795
3190,2970128,0.033787686
3191,2980015,0.10523065
3192,2980026,0.012075064
3193,2980028,0.052800894
3194,2980033,0.10948604
3195,2980044,0.05262764
3196,2980051,0.10223072
3197,2980066,0.029185735
3198,2980070,0.08203687
3199,2980074,0.073083036
3200,2980086,0.12934108
3201,2980087,0.21657856
3202,2980091,0.12796846
3203,2980099,0.098921955
3204,2980105,0.07279044
3205,2980128,0.08097077
3206,2980135,0.094966464
3207,2990014,0.076653644
3208,2990023,0.10663496
3209,2990030,0.04640634
3210,2990036,0.040047504
3211,2990064,0.077046156
3212,2990091,0.030917153
3213,2990097,0.21530549
3214,2990133,0.21861947
3215,2990138,0.10985777
3216,2990146,0.14696729
3217,2990147,0.10007161
3218,3000028,0.5348835
3219,3000084,0.087595575
3220,3000097,0.029220471
3221,3000128,0.007281956
3222,3000139,0.07823804
3223,3000140,0.084126934
3224,3000166,0.00837852
3225,3000168,0.049348593
3226,3010007,0.090288535
3227,3010012,0.007428974
3228,3010026,0.048889343
3229,3010029,0.052715033
3230,3010038,0.030508764
3231,3010052,0.30703554
3232,3010094,0.023751125
3233,3010097,0.24509558
3234,3010115,0.102505036
3235,3010139,0.008046368
3236,3010141,0.08081972
3237,3010143,0.036019437
3238,3010144,0.041428395
3239,3010146,0.011581499
3240,3010156,0.0997762
3241,3020015,0.090658434
3242,3020016,0.033029385
3243,3020019,0.04488769
3244,3020031,0.06850624
3245,3020035,0.038522907
3246,3020042,0.11093665
3247,3020063,0.1425366
3248,3020083,0.012293663
3249,3020090,0.08592395
3250,3020118,0.049309924
3251,3020150,0.092229545
3252,3030025,0.19233729
3253,3030044,0.14197013
3254,3030048,0.16748603
3255,3030049,0.044370875
3256,3030055,0.05617119
3257,3030067,0.372442
3258,3030078,0.06653379
3259,3030084,0.10738838
3260,3030134,0.09950719
3261,3030155,0.01234733
3262,3040004,0.10099167
3263,3040009,0.026070733
3264,3040031,0.01677675
3265,3040062,0.083329886
3266,3040083,0.12948434
3267,3040085,0.013014848
3268,3040089,0.031076005
3269,3040097,0.20391093
3270,3040110,0.0054400465
3271,3040114,0.11923597
3272,3040124,0.058710586
3273,3040125,0.02768169
3274,3040128,0.1399083
3275,3040163,0.03147548
3276,3050008,0.028608138
3277,3050014,0.052984703
3278,3050058,0.093468666
3279,3050109,0.028751133
3280,3050131,0.033922628
3281,3050134,0.143272
3282,3060010,0.016171608
3283,3060050,0.10774927
3284,3060070,0.079676524
3285,3060078,0.109613754
3286,3060090,0.013074383
3287,3060149,0.048286162
3288,3060151,0.09177968
3289,3060156,0.042962853
3290,3070030,0.13377504
3291,3070042,0.050182793
3292,3070044,0.04526431
3293,3070056,0.08190838
3294,3070060,0.1108141
3295,3070075,0.11217608
3296,3070083,0.047638144
3297,3070094,0.13444974
3298,3070102,0.12581173
3299,3070104,0.0966531
3300,3070119,0.07307034
3301,3070160,0.045422547
3302,3080006,0.020813895
3303,3080017,0.08616066
3304,3080031,0.029086549
3305,3080064,0.11938829
3306,3080087,0.14667557
3307,3080113,0.109960906
3308,3080144,0.09082999
3309,3080152,0.12245765
3310,3080177,0.1351697
3311,3090068,0.06243448
3312,3090082,0.010623898
3313,3090141,0.033300903
3314,3090155,0.037172325
3315,3100028,0.011283828
3316,3100055,0.49907357
3317,3100080,0.0857883
3318,3100084,0.059810955
3319,3100100,0.09040841
3320,3100147,0.1208442
3321,3100160,0.024639081
3322,3100175,0.10205685
3323,3110004,0.10717723
3324,3110019,0.062468827
3325,3110037,0.011728004
3326,3110048,0.08180486
3327,3110051,0.14972194
3328,3110058,0.009995388
3329,3110085,0.034258787
3330,3110093,0.100055955
3331,3110120,0.1214345
3332,3110126,0.07122614
3333,3110128,0.011100228
3334,3110136,0.1235369
3335,3110138,0.09864149
3336,3110154,0.09270017
3337,3110166,0.14234531
3338,3120009,0.043095812
3339,3120015,0.11151295
3340,3120030,0.032384876
3341,3120051,0.06446584
3342,3120064,0.047765307
3343,3120097,0.06532097
3344,3120105,0.031424195
3345,3120108,0.16793205
3346,3120113,0.052335512
3347,3130003,0.014488158
3348,3130023,0.026008155
3349,3130042,0.17342815
3350,3130044,0.11656863
3351,3130061,0.14763069
3352,3130070,0.052579425
3353,3130071,0.064130224
3354,3130075,0.01304516
3355,3130096,0.056036256
3356,3130157,0.11584982
3357,3140013,0.07993755
3358,3140022,0.032072835
3359,3140036,0.07023281
3360,3140038,0.059300642
3361,3140121,0.06841061
3362,3140148,0.07229627
3363,3140153,0.03101356
3364,3140164,0.059860636
3365,3140165,0.24792732
3366,3150007,0.13631096
3367,3150029,0.013493972
3368,3150087,0.08620991
3369,3150101,0.13051446
3370,3150120,0.09217347
3371,3150125,0.07601312
3372,3150161,0.060342308
3373,3150165,0.043728482
3374,3150167,0.025564365
