,0,1
2313,2090084,0.038322132
2314,2090087,0.02564273
2315,2090102,0.118366376
2316,2090110,0.04094396
2317,2090122,0.08849782
2318,2090130,0.080454536
2319,2090160,0.26305178
2320,2090164,0.032084268
2321,2100005,0.037929516
2322,2100047,0.04717154
2323,2100052,0.026416186
2324,2100080,0.31766382
2325,2100114,0.49645793
2326,2100122,0.12297546
2327,2100137,0.011830004
2328,2100148,0.15022437
2329,2110036,0.119990654
2330,2110047,0.010006856
2331,2110048,0.28781605
2332,2110068,0.06319743
2333,2110088,0.042456944
2334,2110106,0.10391652
2335,2110108,0.12608442
2336,2110146,0.122056425
2337,2110190,0.07469391
2338,2120005,0.034269795
2339,2120027,0.030889377
2340,2120030,0.024024557
2341,2120044,0.3327342
2342,2120061,0.082347676
2343,2120082,0.027517196
2344,2120099,0.09672989
2345,2120118,0.052165322
2346,2120132,0.13613337
2347,2120193,0.17362466
2348,2120202,0.12969598
2349,2130023,0.2354614
2350,2130032,0.116715096
2351,2130034,0.14499187
2352,2130047,0.11461648
2353,2130069,0.0734521
2354,2130076,0.16558412
2355,2130133,0.08465305
2356,2130166,0.024207408
2357,2140009,0.078861155
2358,2140027,0.039770734
2359,2140028,0.118366376
2360,2140038,0.034514602
2361,2140040,0.08152452
2362,2140071,0.11534077
2363,2140155,0.118688166
2364,2140183,0.16184944
2365,2150010,0.027823264
2366,2150015,0.16382632
2367,2150018,0.15677324
2368,2150056,0.020534528
2369,2150078,0.012478108
2370,2150140,0.028468978
2371,2150143,0.013679624
2372,2150145,0.086050205
2373,2150157,0.41490206
2374,2160029,0.017722208
2375,2160043,0.083623916
2376,2160044,0.102155365
2377,2160114,0.07081208
2378,2160116,0.03538778
2379,2160125,0.09565025
2380,2160130,0.085433096
2381,2160139,0.16856517
2382,2160162,0.04153501
2383,2170018,0.023329861
2384,2170027,0.022005904
2385,2170062,0.088589385
2386,2170065,0.2295443
2387,2170066,0.05866911
2388,2170102,0.100239694
2389,2170153,0.011830004
2390,2170162,0.033040557
2391,2180028,0.026466427
2392,2180122,0.06567184
2393,2180125,0.19094966
2394,2180127,0.11655968
2395,2180136,0.071577445
2396,2190014,0.016984554
2397,2190018,0.08755031
2398,2190020,0.031587955
2399,2190029,0.12250128
2400,2190047,0.07456112
2401,2190090,0.1138898
2402,2190106,0.06007192
2403,2190108,0.03046691
2404,2190117,0.11564041
2405,2190119,0.07897138
2406,2190120,0.050571356
2407,2190123,0.041169584
2408,2190127,0.041943043
2409,2190150,0.0114003755
2410,2190167,0.023661084
2411,2190168,0.1414631
2412,2190169,0.012211175
2413,2190171,0.04579968
2414,2200012,0.051035017
2415,2200035,0.099047214
2416,2200056,0.055971056
2417,2200076,0.09923858
2418,2200080,0.10170664
2419,2200118,0.229675
2420,2200132,0.068650514
2421,2210024,0.050243154
2422,2210064,0.124345735
2423,2210070,0.050038554
2424,2210078,0.06641818
2425,2210113,0.11463008
2426,2210118,0.026240919
2427,2210129,0.064423315
2428,2210143,0.11079209
2429,2210173,0.14179423
2430,2220009,0.118366376
2431,2220027,0.03624556
2432,2220042,0.18393533
2433,2220060,0.075949706
2434,2220063,0.03840159
2435,2220077,0.0951148
2436,2220081,0.123645216
2437,2220101,0.10780822
2438,2220131,0.085311025
2439,2220133,0.022581076
2440,2220140,0.031390242
2441,2220145,0.11893104
2442,2220154,0.04360065
2443,2220158,0.18996315
2444,2220169,0.056623954
2445,2230003,0.03838527
2446,2230020,0.02248571
2447,2230035,0.026503667
2448,2230041,0.053956937
2449,2230046,0.024781505
2450,2230067,0.06921961
2451,2230091,0.032646522
2452,2230099,0.035229485
2453,2230100,0.029569494
2454,2230110,0.048458513
2455,2230121,0.09923858
2456,2230135,0.09544171
2457,2230139,0.032654323
2458,2230144,0.11954479
2459,2230147,0.118366376
2460,2230149,0.109782405
2461,2230158,0.14852035
2462,2240003,0.020145483
2463,2240027,0.08351885
2464,2240038,0.050648876
2465,2240041,0.0756815
2466,2240058,0.099320434
2467,2240070,0.068182684
2468,2240090,0.04858582
2469,2240103,0.03577524
2470,2240108,0.05455868
2471,2240128,0.08337198
2472,2240141,0.07682515
2473,2240146,0.090806186
2474,2250017,0.15352266
2475,2250031,0.027669726
2476,2250062,0.023838507
2477,2250063,0.019306708
2478,2250081,0.13823506
2479,2250090,0.013606359
2480,2250097,0.0277492
2481,2250106,0.048346624
2482,2250115,0.010000396
2483,2250161,0.024581261
2484,2250164,0.012700973
2485,2250168,0.051739994
2486,2250171,0.08434535
2487,2250183,0.08123603
2488,2260013,0.049050033
2489,2260035,0.119990654
2490,2260042,0.080126695
2491,2260104,0.038322132
2492,2260122,0.093983546
2493,2260181,0.08819049
2494,2260184,0.03823974
2495,2260186,0.09923858
2496,2260189,0.019765504
2497,2270053,0.013072932
2498,2270060,0.03906242
2499,2270070,0.04993422
2500,2270072,0.2771153
2501,2270073,0.043285053
2502,2270074,0.017216004
2503,2270097,0.017048337
2504,2270099,0.04799256
2505,2270106,0.1286971
2506,2270120,0.08761245
2507,2270144,0.033195876
2508,2270162,0.08708526
2509,2280063,0.085311025
2510,2280079,0.116847366
2511,2280092,0.025607685
2512,2280101,0.0764525
2513,2280102,0.13287531
2514,2280133,0.13513097
2515,2280142,0.03652646
2516,2280144,0.034247596
2517,2280173,0.06406263
2518,2290031,0.020258669
2519,2290036,0.16180153
2520,2290038,0.0671792
2521,2290042,0.07027543
2522,2290057,0.08629377
2523,2290064,0.12637186
2524,2290071,0.04799256
2525,2290128,0.033195876
2526,2290163,0.023039775
2527,2290176,0.03431691
2528,2290189,0.05859792
2529,2300028,0.078649275
2530,2300031,0.039772455
2531,2300054,0.028164366
2532,2300057,0.034432467
2533,2300091,0.090257384
2534,2300095,0.03637623
2535,2300097,0.12478552
2536,2300101,0.08681208
2537,2300121,0.09730023
2538,2300140,0.07277524
2539,2300150,0.5314485
2540,2310005,0.026503667
2541,2310013,0.031217221
2542,2310022,0.034299098
2543,2310027,0.031388845
2544,2310030,0.02516342
2545,2310032,0.039962042
2546,2310052,0.011708432
2547,2310067,0.010006856
2548,2310075,0.08768196
2549,2310126,0.27330288
2550,2310134,0.2128269
2551,2310144,0.058710653
2552,2310148,0.009971686
2553,2310155,0.009971686
2554,2310175,0.21069899
2555,2320011,0.037731357
2556,2320024,0.07574282
2557,2320037,0.056082647
2558,2320090,0.07101059
2559,2320098,0.06764082
2560,2320118,0.09947079
2561,2320125,0.09998658
2562,2320141,0.021911863
2563,2320147,0.122979976
2564,2320156,0.09052111
2565,2320160,0.13287298
2566,2330015,0.020145483
2567,2330024,0.17301355
2568,2330058,0.17591943
2569,2330066,0.13922144
2570,2330079,0.21046174
2571,2330080,0.012888494
2572,2330084,0.034127798
2573,2330092,0.044158336
2574,2330097,0.13153228
2575,2330118,0.14518976
2576,2330156,0.011792948
2577,2330158,0.07773653
2578,2330163,0.094131954
2579,2330170,0.053858295
2580,2340009,0.018543161
2581,2340010,0.010000396
2582,2340021,0.010119004
2583,2340028,0.034478948
2584,2340058,0.16795735
2585,2340064,0.22282779
2586,2340072,0.044549286
2587,2340073,0.02542879
2588,2340079,0.13970587
2589,2340081,0.20482281
2590,2340097,0.029686699
2591,2340114,0.099453665
2592,2340124,0.085311025
2593,2340125,0.03538778
2594,2340137,0.16463801
2595,2340141,0.08077367
2596,2340142,0.22900842
2597,2340145,0.118778296
2598,2340175,0.07086024
2599,2350021,0.08470276
2600,2350028,0.055423092
2601,2350050,0.030610861
2602,2350063,0.28078485
2603,2350105,0.04799256
2604,2350115,0.098043226
2605,2350127,0.10832721
2606,2350132,0.21614304
2607,2350159,0.027584657
2608,2350192,0.246834
2609,2350206,0.10626868
2610,2360003,0.02542879
2611,2360006,0.011365063
2612,2360007,0.010000396
2613,2360015,0.08849799
2614,2360047,0.052974176
2615,2360062,0.118366376
2616,2360090,0.12871371
2617,2360149,0.09756199
2618,2360164,0.050802883
2619,2360178,0.15295963
2620,2370004,0.109454766
2621,2370007,0.11015823
2622,2370009,0.04135036
2623,2370010,0.012380787
2624,2370041,0.011107762
2625,2370057,0.0520948
2626,2370065,0.03273883
2627,2370100,0.08671681
2628,2370101,0.03156757
2629,2370103,0.054912228
2630,2370104,0.094615944
2631,2370111,0.015810264
2632,2370128,0.09893428
2633,2370147,0.12676255
2634,2370153,0.09248899
2635,2370162,0.11591481
2636,2370163,0.20545873
2637,2380004,0.04646758
2638,2380020,0.019708341
2639,2380033,0.010858379
2640,2380036,0.032412548
2641,2380071,0.0664397
2642,2380073,0.12126985
2643,2380082,0.033294655
2644,2380103,0.052974176
2645,2380107,0.03816299
2646,2380115,0.13857429
2647,2380122,0.07089859
2648,2380139,0.02138173
2649,2380145,0.07072296
2650,2380149,0.041901466
2651,2380150,0.21466284
2652,2390012,0.119990654
2653,2390019,0.026745843
2654,2390026,0.044924185
2655,2390085,0.09415818
2656,2390087,0.05095493
2657,2390088,0.056979936
2658,2390135,0.04646758
2659,2390152,0.070502184
2660,2390163,0.04663538
2661,2400020,0.02577457
2662,2400074,0.050698377
2663,2400079,0.013172402
2664,2400081,0.051439818
2665,2400094,0.0769987
2666,2400126,0.058786318
2667,2400127,0.08227713
2668,2400147,0.12623774
2669,2400162,0.08062671
2670,2400197,0.24408518
2671,2410023,0.20909807
2672,2410040,0.05081219
2673,2410051,0.14132303
2674,2410082,0.043520685
2675,2410099,0.04992489
2676,2410126,0.03864129
2677,2410140,0.09949426
2678,2410157,0.075973354
2679,2410158,0.10604171
2680,2410160,0.1567048
2681,2410170,0.06431949
2682,2410172,0.17053725
2683,2420004,0.119990654
2684,2420010,0.025081234
2685,2420037,0.11567369
2686,2420070,0.050645206
2687,2420082,0.110883944
2688,2420083,0.09975727
2689,2420112,0.068155535
2690,2420139,0.123526596
2691,2420147,0.16868846
2692,2420155,0.04931863
2693,2420159,0.08329975
2694,2420164,0.0691585
2695,2430036,0.034127798
2696,2430116,0.12767796
2697,2430118,0.09526226
2698,2430146,0.06918166
2699,2430156,0.02561198
2700,2430196,0.0104729645
2701,2430204,0.010303631
2702,2440012,0.11646472
2703,2440074,0.08356331
2704,2440084,0.2280578
2705,2440094,0.15880367
2706,2440114,0.13062117
2707,2440131,0.08912057
2708,2440137,0.041169584
2709,2450004,0.031080047
2710,2450053,0.047182795
2711,2450087,0.033263374
2712,2450092,0.10062222
2713,2450113,0.10062222
2714,2450120,0.03966018
2715,2450129,0.13481224
2716,2450168,0.12059755
2717,2450169,0.18756554
2718,2460004,0.02825565
2719,2460010,0.12303903
2720,2460013,0.118366376
2721,2460026,0.053956937
2722,2460029,0.120649345
2723,2460062,0.23594056
2724,2460082,0.04766445
2725,2460098,0.060066618
2726,2460114,0.03840128
2727,2460143,0.057520278
2728,2470018,0.022005904
2729,2470028,0.036887597
2730,2470046,0.193482
2731,2470081,0.10227218
2732,2470103,0.31765935
2733,2470129,0.032974936
2734,2470153,0.031162878
2735,2470157,0.042369347
2736,2470159,0.13502674
2737,2470166,0.07770108
2738,2480004,0.043520685
2739,2480024,0.044618092
2740,2480032,0.070481315
2741,2480035,0.058295585
2742,2480053,0.12451515
2743,2480067,0.080454536
2744,2480091,0.034901585
2745,2480093,0.04112931
2746,2480096,0.022539195
2747,2480099,0.0363111
2748,2480123,0.03520771
2749,2480138,0.05822751
2750,2480148,0.11346889
2751,2480167,0.014398526
2752,2490008,0.053781196
2753,2490036,0.056082647
2754,2490038,0.036266893
2755,2490046,0.23227194
2756,2490070,0.06452635
2757,2490074,0.21305244
2758,2490094,0.08356773
2759,2490097,0.021799263
2760,2490117,0.05363631
2761,2490134,0.21853095
2762,2490139,0.035956793
2763,2500023,0.022849562
2764,2500026,0.043107517
2765,2500039,0.052471116
2766,2500042,0.12283816
2767,2500075,0.0847031
2768,2500078,0.09690688
2769,2500116,0.07170858
2770,2500118,0.030669726
2771,2510044,0.100732744
2772,2510068,0.015017456
2773,2510087,0.03127903
2774,2510090,0.018822366
2775,2510096,0.17404698
2776,2510098,0.15766081
2777,2510101,0.014049266
2778,2510103,0.09248899
2779,2510124,0.08118755
2780,2510156,0.20276631
2781,2510171,0.030402735
2782,2520005,0.03550597
2783,2520013,0.13167934
2784,2520020,0.01043808
2785,2520031,0.11163816
2786,2520038,0.035407268
2787,2520043,0.057895366
2788,2520044,0.12178497
2789,2520047,0.11647553
2790,2520054,0.04137477
2791,2520076,0.096980184
2792,2520108,0.066632755
2793,2520111,0.103641555
2794,2520121,0.08340668
2795,2520125,0.0783296
2796,2520140,0.119990654
2797,2520153,0.18731
2798,2520172,0.14229842
2799,2530006,0.05800441
2800,2530013,0.040038936
2801,2530043,0.1282745
2802,2530048,0.19471247
2803,2530049,0.27943954
2804,2530050,0.08570237
2805,2530055,0.09013639
2806,2530071,0.15046218
2807,2530074,0.009499894
2808,2530080,0.053166203
2809,2530103,0.03430254
2810,2530142,0.03576779
2811,2540004,0.18700255
2812,2540019,0.09659384
2813,2540033,0.06708935
2814,2540037,0.14053698
2815,2540043,0.038074557
2816,2540056,0.05394175
2817,2540100,0.14993593
2818,2540104,0.12932976
2819,2540157,0.120442025
2820,2540160,0.061889138
2821,2550004,0.028831514
2822,2550012,0.049447633
2823,2550033,0.084760666
2824,2550048,0.12982966
2825,2550060,0.072880454
2826,2550078,0.11667181
2827,2550128,0.088581264
2828,2550166,0.19500093
2829,2560024,0.12283816
2830,2560035,0.21931487
2831,2560040,0.08365886
2832,2560066,0.0367466
2833,2560077,0.047435936
2834,2560082,0.14096354
2835,2560139,0.13657276
2836,2560157,0.07368198
2837,2560166,0.08813496
2838,2560171,0.04561536
2839,2570014,0.010926676
2840,2570022,0.031692084
2841,2570035,0.08622054
2842,2570049,0.036238305
2843,2570050,0.02829827
2844,2570082,0.02182687
2845,2570092,0.075484306
2846,2570105,0.04489185
2847,2570113,0.21221477
2848,2570114,0.21221477
2849,2570131,0.013959326
2850,2570140,0.13937055
2851,2570145,0.10786813
2852,2570163,0.053237427
2853,2580014,0.019293835
2854,2580034,0.013188149
2855,2580048,0.2622725
2856,2580087,0.07040287
2857,2580129,0.0688695
2858,2580161,0.14499523
2859,2580179,0.063601844
2860,2580183,0.23009802
2861,2590040,0.019635705
2862,2590047,0.1140821
2863,2590055,0.08184569
2864,2590057,0.05289234
2865,2590090,0.010239387
2866,2590130,0.028816745
2867,2600010,0.3030461
2868,2600018,0.04998457
2869,2600026,0.10032159
2870,2600030,0.17276017
2871,2600044,0.12762351
2872,2600056,0.03859334
2873,2600094,0.13971004
2874,2600103,0.06268886
2875,2600108,0.09263181
2876,2600112,0.05306556
2877,2600142,0.09140469
2878,2600152,0.018524198
2879,2600158,0.22829115
2880,2600159,0.17378667
2881,2610011,0.041664913
2882,2610065,0.11740725
2883,2610071,0.09149219
2884,2610096,0.028486513
2885,2610108,0.14549689
2886,2610124,0.01605717
2887,2610170,0.06585778
2888,2610184,0.014653455
2889,2610188,0.08129292
2890,2620007,0.082577854
2891,2620015,0.03379262
2892,2620044,0.08490339
2893,2620054,0.009499894
2894,2620087,0.08779615
2895,2620110,0.053851463
2896,2620127,0.017111748
2897,2620152,0.0472467
2898,2620159,0.058230873
2899,2630061,0.021673545
2900,2630115,0.014333816
2901,2630120,0.020258669
2902,2630132,0.010409454
2903,2630168,0.029637894
2904,2630219,0.12225334
2905,2630222,0.025827251
2906,2630227,0.09916353
2907,2640004,0.09393637
2908,2640005,0.019134814
2909,2640006,0.029686699
2910,2640034,0.052620664
2911,2640055,0.12119965
2912,2640060,0.06618732
2913,2640069,0.026010264
2914,2640107,0.04940278
2915,2640114,0.24543308
2916,2640134,0.0184894
2917,2640145,0.15272897
2918,2640157,0.0713628
2919,2640159,0.046885267
2920,2640166,0.09205051
2921,2650008,0.063889146
2922,2650009,0.12118979
2923,2650016,0.08824575
2924,2650028,0.062796555
2925,2650045,0.060208786
2926,2650056,0.0970845
2927,2650060,0.1560482
2928,2650063,0.116847366
2929,2650067,0.070502184
2930,2650074,0.12932976
2931,2650097,0.04179534
2932,2650105,0.11592572
2933,2650116,0.19062985
2934,2650124,0.113855585
2935,2650131,0.13912989
2936,2650141,0.4120262
2937,2660004,0.013012238
2938,2660017,0.14121154
2939,2660021,0.11534077
2940,2660028,0.030251237
2941,2660030,0.019510722
2942,2660041,0.10136588
2943,2660043,0.09695951
2944,2660071,0.032938577
2945,2660073,0.1112649
2946,2660074,0.14276575
2947,2660085,0.040317405
2948,2660105,0.06338944
2949,2660110,0.085311025
2950,2660126,0.010825054
2951,2660127,0.0111050755
2952,2660135,0.05301474
2953,2660140,0.02395989
2954,2660142,0.11784094
2955,2660151,0.069354065
2956,2660153,0.033482704
2957,2670006,0.060813837
2958,2670014,0.009499894
2959,2670028,0.045549072
2960,2670038,0.05418977
2961,2670085,0.09719388
2962,2670093,0.20528424
2963,2670098,0.13392694
2964,2670108,0.129738
2965,2670138,0.029825142
2966,2670152,0.11013592
2967,2680029,0.03867889
2968,2680045,0.010428795
2969,2680051,0.022704078
2970,2680085,0.047415286
2971,2680086,0.13153228
2972,2680118,0.12640849
2973,2680121,0.015175275
2974,2680124,0.062490135
2975,2680126,0.05016922
2976,2680152,0.1416497
2977,2690009,0.057940934
2978,2690010,0.010386535
2979,2690023,0.034127798
2980,2690035,0.01605717
2981,2690037,0.031217221
2982,2690043,0.029828902
2983,2690065,0.0649164
2984,2690067,0.070502184
2985,2690071,0.12647611
2986,2690075,0.04112931
2987,2690095,0.05327994
2988,2690105,0.1027197
2989,2690117,0.038326032
2990,2690136,0.02876274
2991,2690141,0.10882124
2992,2690146,0.15133502
2993,2690174,0.067642
2994,2690189,0.022110412
2995,2690191,0.013776364
2996,2690202,0.052578427
2997,2690211,0.03419668
2998,2690215,0.100797854
2999,2700034,0.040653657
3000,2700064,0.036260426
3001,2700133,0.05537861
3002,2700137,0.19625895
3003,2700142,0.4020282
3004,2700150,0.044863228
3005,2710026,0.034846894
3006,2710052,0.24337335
3007,2710077,0.051290896
3008,2710079,0.08344896
3009,2710084,0.14793573
3010,2710100,0.112468
3011,2710125,0.029373197
3012,2710142,0.11822646
3013,2710161,0.065219626
3014,2720006,0.014447628
3015,2720007,0.045689706
3016,2720012,0.0173845
3017,2720014,0.076896854
3018,2720031,0.07902947
3019,2720038,0.019134814
3020,2720043,0.11733718
3021,2720062,0.04561626
3022,2720065,0.021194845
3023,2720081,0.22945775
3024,2720089,0.09719388
3025,2720110,0.12328498
3026,2720157,0.119990654
3027,2730021,0.010449814
3028,2730071,0.12759736
3029,2730105,0.08118755
3030,2730124,0.057624962
3031,2730135,0.015015919
3032,2740017,0.037279777
3033,2740027,0.12451515
3034,2740034,0.049473524
3035,2740071,0.1431922
3036,2740086,0.022794599
3037,2740113,0.13475755
3038,2740127,0.04539858
3039,2740129,0.06514442
3040,2750022,0.20034948
3041,2750037,0.08755031
3042,2750041,0.1279481
3043,2750115,0.085311025
3044,2750117,0.009684378
3045,2750140,0.036539942
3046,2750154,0.019366458
3047,2750155,0.07139153
3048,2750158,0.12535276
3049,2750176,0.024547642
3050,2750198,0.10477438
3051,2760033,0.026636368
3052,2760036,0.044213228
3053,2760048,0.10982037
3054,2760050,0.08636867
3055,2760051,0.100415625
3056,2760056,0.059228078
3057,2760067,0.027009359
3058,2760071,0.06890134
3059,2760084,0.07791299
3060,2760085,0.053923644
3061,2760086,0.05501767
3062,2760091,0.038487677
3063,2760101,0.014056819
3064,2760102,0.11466643
3065,2760110,0.07808301
3066,2760145,0.022205561
3067,2760163,0.05051934
3068,2760169,0.1267396
3069,2760177,0.08861886
3070,2770005,0.04156489
3071,2770022,0.103072226
3072,2770054,0.048046477
3073,2770055,0.010768068
3074,2770068,0.27668208
3075,2770084,0.23432714
3076,2770093,0.102192305
3077,2770103,0.05213058
3078,2770107,0.37302285
3079,2770114,0.22040659
3080,2770151,0.13228798
3081,2770156,0.094131954
3082,2770164,0.084067136
