,0,1
74,100003,0.034094907
75,100014,0.07033189
76,100023,0.079158306
77,100042,0.2512839
78,100047,0.034113266
79,100074,0.14407198
80,100090,0.05595604
81,100096,0.05588871
82,100112,0.023052668
83,110023,0.095704235
84,110024,0.05144074
85,110029,0.21393162
86,110053,0.11385443
87,110054,0.10438275
88,110061,0.09013753
89,110071,0.05477211
90,110075,0.009285096
91,110077,0.05996567
92,110085,0.0700899
93,110107,0.064588435
94,110111,0.064333126
95,110118,0.024733977
96,120006,0.04274337
97,120008,0.07674365
98,120017,0.100163065
99,120032,0.011995511
100,120033,0.064269334
101,120037,0.10894513
102,120046,0.039724667
103,120058,0.061577547
104,120060,0.08720473
105,120093,0.0138336215
106,120098,0.05550383
107,120099,0.10439713
108,120101,0.10275058
109,120112,0.031083545
110,120129,0.032787297
111,130004,0.072207615
112,130005,0.072390154
113,130007,0.050473463
114,130010,0.038046714
115,130027,0.01583077
116,130031,0.042041477
117,130036,0.12574036
118,130042,0.13728562
119,130044,0.045314662
120,130052,0.039210785
121,130062,0.080383845
122,130067,0.01898168
123,130083,0.06148954
124,130086,0.029521585
125,130095,0.033700068
126,130098,0.062936336
127,130115,0.0369483
128,130118,0.051421
129,140018,0.07105063
130,140022,0.12901473
131,140025,0.097655445
132,140039,0.08178526
133,140041,0.04665774
134,140045,0.08782719
135,140058,0.040332932
136,140068,0.023208402
137,140082,0.043997493
138,140101,0.10973161
139,140102,0.03944029
140,140115,0.0059040287
141,150004,0.10815869
142,150009,0.0047586174
143,150018,0.25196224
144,150041,0.018643888
145,150048,0.03535533
146,150061,0.017620988
147,150076,0.014752034
148,150082,0.058480054
149,150110,0.029638423
150,160006,0.03356491
151,160013,0.073015235
152,160020,0.04779849
153,160021,0.036837425
154,160024,0.035746682
155,160037,0.042075463
156,160043,0.0944446
157,160048,0.117962584
158,160059,0.035746682
159,160074,0.14982967
160,160091,0.10385436
161,160094,0.08571741
162,160112,0.035755895
163,170007,0.021725183
164,170009,0.030630568
165,170014,0.07513108
166,170015,0.11387722
167,170021,0.2175598
168,170067,0.046432734
169,170074,0.07652236
170,170076,0.040459022
171,170092,0.06389528
172,170119,0.12877478
173,180023,0.10694229
174,180035,0.13969532
175,180038,0.07494794
176,180048,0.014936138
177,180050,0.04883413
178,180056,0.102048025
179,180060,0.13453566
180,180061,0.13743605
181,180062,0.05220104
182,180067,0.038903017
183,180074,0.1672431
184,180093,0.048419446
185,180100,0.13904378
186,190003,0.10551099
187,190018,0.019675922
188,190026,0.03078565
189,190029,0.11007938
190,190046,0.04843308
191,190054,0.044424992
192,190068,0.017939098
193,190080,0.07309833
194,190088,0.082703054
195,190092,0.051423002
196,190093,0.15930931
197,190101,0.03211501
198,190115,0.01339796
199,190127,0.049254358
200,190133,0.062120736
201,200017,0.08994599
202,200030,0.03363805
203,200059,0.04558032
204,200065,0.07515465
205,200071,0.20092909
206,200080,0.10461283
207,200082,0.04398911
208,200084,0.0586545
209,200097,0.086267546
210,200105,0.05040697
211,200106,0.03548744
212,200108,0.11411685
213,200114,0.052177325
214,200118,0.21506199
215,200120,0.10225458
216,200135,0.1808491
217,210003,0.04257389
218,210018,0.35823867
219,210031,0.053654537
220,210061,0.11132831
221,210088,0.12378362
222,210097,0.1331883
223,210098,0.15684415
224,210099,0.17065963
225,210103,0.016555436
226,210106,0.13219002
227,220004,0.059404302
228,220007,0.03604091
229,220040,0.03868066
230,220055,0.093942456
231,220059,0.035869498
232,220069,0.101352096
233,220075,0.06770874
234,220088,0.035756152
235,220092,0.05848893
236,220123,0.08393157
237,220129,0.06127232
238,230011,0.13280626
239,230034,0.049117524
240,230039,0.08469983
241,230044,0.1108931
242,230076,0.11748321
243,230092,0.07433766
244,230101,0.07504632
245,240006,0.085172415
246,240009,0.03201494
247,240052,0.014927974
248,240054,0.034781627
249,240068,0.087874815
250,240070,0.07601697
251,240073,0.09967236
252,240084,0.061230514
253,240088,0.13413192
254,240095,0.09346091
255,240096,0.011040023
256,240106,0.099023305
257,240114,0.2864484
258,240117,0.015740339
259,240133,0.1060781
260,250004,0.081614524
261,250005,0.050908476
262,250007,0.047797848
263,250028,0.108793795
264,250041,0.14767256
265,250050,0.0895744
266,250051,0.10240409
267,250083,0.110028185
268,250095,0.11778272
269,250106,0.046957493
270,260015,0.1280296
271,260033,0.03308449
272,260034,0.12043857
273,260045,0.031100718
274,260061,0.08245175
275,260067,0.064765826
276,260072,0.14576304
277,260073,0.043745913
278,260085,0.04333315
279,260089,0.0710306
280,260096,0.050966024
281,260100,0.015782673
282,260103,0.07438108
283,260116,0.14446677
284,270009,0.063609555
285,270019,0.034181964
286,270022,0.07260824
287,270028,0.12476491
288,270045,0.09216082
289,270048,0.044043235
290,270060,0.038481407
291,270075,0.07370555
292,270082,0.080391586
293,270088,0.0762289
294,270108,0.05632216
295,280006,0.030474097
296,280028,0.010440503
297,280029,0.053246193
298,280031,0.11430785
299,280034,0.05627504
300,280056,0.11931209
301,280082,0.11465595
302,280096,0.008648465
303,280111,0.04750002
304,290050,0.12859604
305,290064,0.042247098
306,290112,0.044069342
307,290144,0.11046911
308,290156,0.13041171
309,290165,0.07814523
310,290180,0.046087887
311,300028,0.11363645
312,300037,0.051016465
313,300038,0.1332443
314,300047,0.21465246
315,300065,0.20573501
316,300078,0.062258124
317,300093,0.028063685
318,300103,0.05909006
319,300122,0.04892319
320,300140,0.19396847
321,300166,0.098417565
322,300173,0.05139955
323,300183,0.08373476
324,310019,0.109894045
325,310026,0.24454227
326,310036,0.03200962
327,310042,0.05383649
328,310043,0.1023998
329,310047,0.005912083
330,310061,0.08140535
331,310070,0.074531354
332,310072,0.052880496
333,310081,0.03986147
334,310140,0.04688026
335,320003,0.06552387
336,320010,0.16535288
337,320015,0.038793124
338,320019,0.07540855
339,320031,0.13537525
340,320036,0.038401693
341,320048,0.07286762
342,320052,0.065586455
343,320055,0.0887899
344,320097,0.05631043
345,320106,0.052373923
346,320122,0.050131332
347,320128,0.12577562
348,320145,0.12243762
349,330021,0.09168597
350,330031,0.018969592
351,330034,0.08555152
352,330050,0.16727684
353,330063,0.0711069
354,330095,0.020545704
355,330114,0.043361932
356,330121,0.014783206
357,330138,0.04300063
358,340080,0.14620128
359,340082,0.034332942
360,340094,0.31229335
361,340117,0.005778619
362,340132,0.08243697
363,340159,0.06438354
364,350027,0.1198667
365,350052,0.07158469
366,350055,0.049079746
367,350074,0.020848963
368,350077,0.07553976
369,350088,0.075290374
370,350090,0.09426235
371,350102,0.038236704
372,350106,0.055040024
373,350127,0.08388425
374,360006,0.12702745
375,360010,0.11339681
376,360011,0.1301541
377,360018,0.019620243
378,360029,0.13477509
379,360033,0.0707431
380,360038,0.05622816
381,360043,0.02793047
382,360145,0.20243847
383,360195,0.07294616
384,370018,0.1380822
385,370041,0.16058455
386,370047,0.0844191
387,370052,0.08163729
388,370067,0.10509621
389,370092,0.016578604
390,370108,0.09054083
391,370109,0.09801801
392,370132,0.048870333
393,370154,0.20433597
394,370157,0.083427556
395,370183,0.06394043
396,380033,0.039508097
397,380043,0.07167779
398,380047,0.3155067
399,380048,0.08999606
400,380053,0.251111
401,380070,0.09518794
402,380076,0.09292476
403,380135,0.0052086413
404,380145,0.10331551
405,380151,0.09010783
406,380152,0.033527877
407,390017,0.1181004
408,390031,0.12774912
409,390041,0.058440406
410,390052,0.01047467
411,390056,0.09057281
412,390060,0.04181167
413,390074,0.03568455
414,390091,0.09572984
415,390096,0.05036644
416,390112,0.12951706
417,390115,0.039814513
418,390126,0.043609984
419,390129,0.06656329
420,400013,0.0138546415
421,400015,0.22635217
422,400019,0.027402211
423,400042,0.027161311
424,400060,0.0712429
425,400064,0.10313299
426,400072,0.010578321
427,400076,0.10586796
428,400079,0.051870506
429,400133,0.04475137
430,400149,0.014766526
431,400151,0.020390887
432,400153,0.043550808
433,400157,0.045311958
434,400172,0.05262032
435,410019,0.030084569
436,410021,0.030383369
437,410027,0.098009914
438,410039,0.06463467
439,410041,0.16168748
440,410042,0.3849545
441,410051,0.015149372
442,410055,0.522408
443,410060,0.018041944
444,410080,0.1848577
445,410084,0.07477263
446,410086,0.013275506
447,410091,0.086218365
448,410095,0.053784143
449,410108,0.18838903
450,410120,0.10879551
451,410125,0.04521339
452,410156,0.09758761
453,420009,0.07753599
454,420010,0.04570765
455,420024,0.11505807
456,420036,0.08107254
457,420056,0.07238873
458,420065,0.015736105
459,420070,0.09844268
460,420113,0.021628441
461,420117,0.027914532
462,420138,0.080544375
463,420147,0.01459823
464,420167,0.039253995
465,430011,0.13364774
466,430025,0.039892353
467,430037,0.06417238
468,430057,0.116228744
469,430098,0.08439005
470,430107,0.10549064
471,430110,0.013560217
472,430115,0.06214865
473,430139,0.02447732
474,430145,0.07211784
475,440016,0.16942646
476,440022,0.15009858
477,440033,0.11562249
478,440048,0.10422361
479,440049,0.13616373
480,440060,0.09839728
481,440102,0.08138593
482,440104,0.033647437
483,440109,0.02936937
484,440121,0.18087082
485,440136,0.12668647
486,440152,0.046942588
487,440154,0.008472214
488,440163,0.05123124
489,440170,0.10275058
490,440173,0.16219975
491,450009,0.08666671
492,450039,0.07897249
493,450078,0.078918174
494,450094,0.017222669
495,450107,0.07236019
496,450109,0.07687978
497,450150,0.030203955
498,450177,0.15914842
499,450185,0.07485056
500,460015,0.015794106
501,460036,0.10950867
502,460043,0.081931874
503,460047,0.039934106
504,460053,0.115727976
505,460066,0.039680462
506,460085,0.10513773
507,460108,0.11065288
508,460134,0.066514306
509,460135,0.098311454
510,460143,0.039628077
511,460151,0.12763698
512,470132,0.049869597
513,470150,0.050511893
514,470160,0.11339681
515,470224,0.039980896
516,470226,0.01507529
517,470248,0.17806962
518,470251,0.12611084
519,480042,0.038522176
520,480043,0.13863426
521,480052,0.14959197
522,480053,0.22815228
523,480055,0.10262997
524,480062,0.063762546
525,480099,0.056706253
526,480140,0.23052676
527,480142,0.015452661
528,480156,0.009395874
529,480160,0.05284456
530,480168,0.16239175
531,490024,0.08068049
532,490028,0.041715533
533,490067,0.13103415
534,490072,0.06631564
535,490074,0.13611545
536,490127,0.053796146
537,490130,0.2518489
538,490145,0.055601187
539,490147,0.1048494
540,490165,0.053899426
541,490183,0.058002416
542,490186,0.05807666
543,490192,0.006646711
544,490200,0.062288594
545,500019,0.027345957
546,500032,0.08753316
547,500072,0.10050513
548,500088,0.05018267
549,500096,0.06035648
550,500097,0.036999967
551,500102,0.13666604
552,500109,0.10622836
553,500135,0.027927887
554,510021,0.085861854
555,510025,0.033075485
556,510031,0.017266314
557,510049,0.10802623
558,510092,0.052356094
559,510108,0.13290064
560,510121,0.13131782
561,510131,0.06439281
562,510134,0.04859541
563,510148,0.03603216
564,510151,0.026270654
565,520011,0.03623937
566,520058,0.039635535
567,520061,0.012095838
568,520079,0.13338934
569,520090,0.12728314
570,520106,0.06691833
571,520159,0.12295696
572,520189,0.09814058
573,520195,0.13235047
574,530034,0.030514581
575,530035,0.036143117
576,530055,0.06767323
577,530135,0.04521297
578,530147,0.098209806
579,530154,0.11072212
580,540005,0.042875126
581,540031,0.10409485
582,540073,0.05474628
583,540146,0.097708985
584,540163,0.15630402
585,550012,0.11369527
586,550033,0.11661548
587,550035,0.038182702
588,550039,0.074855365
589,550074,0.04724154
590,550078,0.067188546
591,550096,0.03370034
592,550098,0.039210785
593,550115,0.058860656
594,550127,0.05547906
595,560031,0.04202061
596,560043,0.07574694
597,560044,0.013836977
598,560060,0.033313815
599,560069,0.013687552
600,560073,0.035998784
601,560075,0.18848036
602,560092,0.052816737
603,560099,0.058002416
604,560128,0.10132856
605,560133,0.09522526
606,560141,0.060391422
607,560144,0.07150227
608,560152,0.13041171
609,560166,0.2187888
610,560169,0.023614097
611,560178,0.11564051
612,570013,0.058804706
613,570076,0.13278995
614,570085,0.019903505
615,570128,0.035564143
616,580065,0.16058455
617,580084,0.07360114
618,580098,0.10845292
619,580125,0.05859046
620,580148,0.35024983
621,580162,0.035910778
622,590019,0.086430684
623,590057,0.019300869
624,590060,0.020465763
625,590071,0.027186725
626,590077,0.057481423
627,590086,0.1432616
628,590101,0.056746867
629,590108,0.1317361
630,590109,0.07489144
631,590111,0.056037396
632,590115,0.03877819
633,590128,0.10385436
634,600012,0.033974893
635,600020,0.07343791
636,600029,0.060862914
637,600070,0.085038476
638,600079,0.21506199
639,600087,0.06826118
640,600119,0.21468168
641,600141,0.01510529
642,600169,0.100732684
643,600179,0.058002416
644,610008,0.029567836
645,610034,0.021476042
646,610048,0.022421924
647,610052,0.10978588
648,610078,0.013351535
649,610080,0.03647727
650,610091,0.13572796
651,610095,0.082856745
652,610125,0.026633086
653,610139,0.12441184
654,610142,0.042895872
655,610150,0.08266004
656,610166,0.077280544
657,610179,0.15749559
658,620003,0.034402546
659,620005,0.027378589
660,620021,0.093969494
661,620052,0.089013204
662,620059,0.012901239
663,620060,0.023070492
664,620070,0.07486091
665,620072,0.028901573
666,620076,0.04363329
667,620111,0.05494318
668,620121,0.17382509
669,630004,0.046100233
670,630005,0.03499284
671,630032,0.042650785
672,630034,0.04230208
673,630051,0.0112604285
674,630056,0.047420606
675,630121,0.04667119
676,630141,0.053346276
677,630160,0.05522856
678,630174,0.12951706
679,630202,0.013102538
680,640029,0.049438767
681,640034,0.019227855
682,640035,0.25687373
683,640046,0.09537925
684,640061,0.036104962
685,640065,0.07543392
686,640068,0.1113629
687,640082,0.01765474
688,640094,0.10167059
689,640095,0.039301388
690,640165,0.010316846
691,650009,0.4661454
692,650018,0.067458265
693,650019,0.120892994
694,650027,0.036614712
695,650031,0.03628226
696,650049,0.025388638
697,650066,0.19400093
698,650072,0.01640421
699,650085,0.12399945
700,650133,0.012006208
701,650144,0.01665893
702,650148,0.07979374
703,650150,0.05256852
704,660013,0.13174145
705,660018,0.049230438
706,660031,0.13288927
707,660042,0.08282644
708,660043,0.0054534837
709,660048,0.045648474
710,660077,0.021734195
711,660082,0.14849943
712,660090,0.04653824
713,660092,0.01154536
714,660119,0.050556064
715,660143,0.037213873
716,660145,0.015991518
717,670016,0.00934634
718,670033,0.11729032
719,670087,0.01914598
720,670098,0.09845156
721,670102,0.025715297
722,670135,0.027167203
723,670137,0.029913774
724,670150,0.14574383
725,670153,0.093992434
726,670164,0.08992796
727,670166,0.014173806
728,670192,0.04965825
729,670215,0.007913102
730,680012,0.016964551
731,680013,0.12965418
732,680026,0.12965418
733,680039,0.04544698
734,680058,0.017127007
735,680064,0.07671698
736,680097,0.033077244
737,680110,0.12863706
738,680122,0.03627891
739,680128,0.02600966
740,680133,0.040254224
741,680136,0.028177459
742,680148,0.11961296
743,680152,0.08128934
744,680153,0.10555836
745,680166,0.09135144
746,690010,0.13231133
747,690027,0.012008658
748,690029,0.03118015
749,690038,0.046073653
750,690042,0.035959803
751,690050,0.025197182
752,690058,0.21911836
753,690068,0.10683545
754,690071,0.1345231
755,690079,0.13828579
756,690091,0.07562175
757,690129,0.13095222
758,690131,0.020006077
759,690139,0.04349265
760,690140,0.069080845
761,700004,0.047465697
762,700016,0.028367972
763,700019,0.14686704
764,700024,0.050272353
765,700042,0.039487902
766,700063,0.11104748
767,700079,0.19187859
768,700121,0.014497426
769,700135,0.083968095
770,710021,0.18200293
771,710022,0.14509444
772,710048,0.104983896
773,710050,0.10303392
774,710062,0.15571667
775,710073,0.013721881
776,710088,0.0138520105
777,710112,0.10346049
778,710123,0.037191052
779,710124,0.26011235
780,710137,0.122196786
781,720032,0.17069007
782,720035,0.06049709
783,720041,0.020775218
784,720043,0.036868222
785,720063,0.10723592
786,720072,0.052224603
787,720091,0.041175142
788,720098,0.12139852
789,720129,0.03459425
790,720150,0.024260938
791,720181,0.022116918
792,720195,0.041718267
793,720230,0.052747197
794,720240,0.04335581
795,720241,0.28019917
796,730019,0.08440536
797,730043,0.16940783
798,730085,0.05618584
799,730103,0.15430935
800,730105,0.03322272
801,730108,0.016009087
802,730109,0.03514618
803,730125,0.012397842
804,730156,0.09878574
805,730172,0.09214814
806,740002,0.18447392
807,740012,0.051217012
808,740022,0.13636371
809,740023,0.051074114
810,740033,0.038470726
811,740034,0.06806309
812,740035,0.07314794
813,740043,0.12377189
814,740053,0.021755842
815,740055,0.10436495
816,740061,0.26350328
817,740062,0.15663011
818,740066,0.1321386
819,740071,0.055361725
820,740075,0.06648064
821,750014,0.094348714
822,750016,0.13364774
823,750017,0.040239114
824,750031,0.038106874
825,750040,0.040849462
826,750041,0.15181819
827,750043,0.055595897
828,750055,0.0764981
829,750076,0.107422866
830,760014,0.039117478
831,760026,0.09138247
832,760040,0.015328773
833,760044,0.036913306
834,760050,0.12735225
835,760054,0.120167494
836,760065,0.12250069
837,770003,0.050340943
838,770007,0.15278745
839,770009,0.111829594
840,770015,0.25415912
841,770019,0.124261156
842,770031,0.03500864
843,770035,0.10894597
844,770038,0.10944845
845,770060,0.09230287
846,770078,0.122254975
847,770093,0.16100371
848,780003,0.13411427
849,780009,0.14981262
850,780012,0.11164606
851,780014,0.03504684
852,780022,0.097303286
853,780028,0.107015304
854,780029,0.07710158
855,780033,0.2926848
856,780034,0.014531338
857,780038,0.040156968
858,780044,0.109978266
859,780050,0.025733778
860,780051,0.013254229
861,780052,0.06506653
862,780055,0.17857987
863,780057,0.109854944
864,780058,0.033488754
865,790004,0.12292491
866,790005,0.05161092
867,790007,0.037593476
868,790010,0.05336461
869,790011,0.0766267
870,790015,0.13314798
871,790016,0.08600385
872,790017,0.13390143
873,790035,0.19832869
874,790038,0.026127012
875,790044,0.11331968
876,790049,0.10207894
877,790059,0.13088928
878,790067,0.15060408
879,790073,0.15955766
880,800002,0.058629688
881,800009,0.2780683
882,800012,0.097438276
883,800021,0.061084412
884,800024,0.15448777
885,800039,0.10785802
886,800040,0.069570445
887,800042,0.032861914
888,800051,0.044091284
889,800061,0.17845382
890,800073,0.1345786
891,810016,0.03924049
892,810017,0.03056293
893,810019,0.011833784
894,810022,0.0908896
895,810024,0.066774376
896,810027,0.024116162
897,810029,0.023068251
898,810039,0.012848414
899,810040,0.036868222
900,810044,0.067675814
901,810048,0.010992877
902,810052,0.12927142
903,810060,0.1487428
904,810065,0.1789599
905,810070,0.04320037
906,810071,0.012174447
907,810074,0.013975857
908,820000,0.3256529
909,820004,0.14056857
910,820021,0.038916316
911,820027,0.012108529
912,820032,0.19990693
913,820035,0.0732669
